paragraph_id,ticker,year,text,label,finbert_label,finbert_confidence
KLAC_2023_0045,KLAC,2023,"We seek competitiveness and fairness in total compensation relative to peer comparisons and internal equity. We provide long-term incentives to a broad base of employees to share in our success through restricted stock units (“RSU”) and an Employee Stock Purchase Plan (“ESPP”). We also provide bonus plans and profit sharing to employees who do not receive RSUs. In addition to providing our employees with competitive compensation packages, we have built out a robust suite of benefits to help foster the well-being of all employees. Our benefits are designed to meet the needs of employees and their families, including paid time off, parental leave, bereavement leave, health insurance coverage, flexible work arrangements, contributions to retirement savings and access to employee assistance and work-life programs. We also offer programs to employees to help improve their health and wellness habits. KLA’s virtual and in-person wellness course offerings span both physical and mental health. We offer in-person and virtual workout classes as well as seminars on mindfulness, meditation and other wellness topics. We hold online fitness and well-being classes that include body-tune-up, yoga and nutrition as well as the maintenance of life balance and the importance of sleep, hydration and relaxation. Throughout our sites, we host a series of events and challenges, both virtually and in person, to encourage our employees to stay active.",Human Capital,Human Capital,0.9953
FDS_2017_0032,FDS,2017,"Because of its inherent limitations, internal control over f
inancial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions or that the degree of compliance with the policies or procedures may deteriorate.",Non-ESG,Corporate Governance,0.9744
NDAQ_2021_0095,NDAQ,2021,"These organizations included the Equal Justice Initiative, the NAACP’s COVID-19 project and World Central Kitchen’s Restaurants for the People. Additionally, we contributed $10 million to support the Nasdaq Foundation and plan to annually fund the Nasdaq Foundation with approximately one quarter of one percent of our operating profits beginning in 2021. In September 2020, we launched the “Purpose Initiative,” which is designed to advance inclusive growth and prosperity. The Purpose Initiative comprises our philanthropic, community outreach, corporate sustainability, and employee volunteerism programs, all designed to leverage our unique place at the center of capital creation, markets, and technology and drive stronger economies, more equitable opportunities and contribute to a more sustainable world. We also relaunched the Nasdaq Foundation in September 2020, with a renewed mission focused on two primary goals: (i) reimagining investor engagement to equip under-represented communities with the financial knowledge to share in the wealth that markets create; and (ii) leveraging our investment in the Nasdaq Entrepreneurial Center alongside new strategic partnerships with organizations that can help build a deeper, data-led understanding of where the challenges are greatest, what existing efforts could be amplified, and how the Nasdaq Foundation can make new and distinctive contributions.",Community Relations,Community Relations,0.9895
CPRT_2018_0028,CPRT,2018,"End-of-Life Vehicle Processing

In the U.K., we are an authorized treatment facility for the disposal of end-of-life vehicles.",Non-ESG,Pollution & Waste,0.9884
FITB_2024_0543,FITB,2024,"Investments in Qualified Affordable Housing Projects

The Bancorp invests in projects to create affordable housing and revitalize business and residential areas. These investments are classified as other assets on the Bancorp’s Consolidated Balance Sheets. Investments in affordable housing projects that qualify for LIHTC are accounted for using the proportional amortization method. Under the proportional amortization method, the initial cost of the investment is amortized in proportion to the tax credits and other benefits received and recognized as a component of applicable income tax expense in the Consolidated Statements of Income. Investments which do not meet the qualification criteria for the proportional amortization method are accounted for using the equity method of accounting with impairment associated with the investments recognized in other noninterest expense in the Consolidated Statements of Income.
Deposits
Deposits generally include the unpaid balance of cash or its equivalent received or held by the Bank for its commercial and consumer customers. Deposits are classified as either transactional or non-transactional and include both interest-bearing and noninterest-bearing balances. Interest expense incurred on interest-bearing deposits is recognized in accordance with applicable guidance in U.S. GAAP for these liabilities and includes certain ongoing deposit placement fees paid on custodial accounts.",Non-ESG,Non-ESG,0.9808
LKQ_2016_0171,LKQ,2016,"Cost of Goods Sold

Our cost of goods sold for aftermarket products includes the price we pay for the parts, freight, and overhead costs related to the purchasing, warehousing and distribution of our inventory, including labor, facility and equipment costs and depreciation. Our aftermarket products are acquired from a number of vendors. Our cost of goods sold for refurbished products includes the price we pay for cores, freight, and costs to refurbish the parts, including direct and indirect labor, facility and equipment costs, depreciation and other overhead related to our refurbishing operations. Our cost of goods sold for recycled products includes the price we pay for the salvage vehicle and, where applicable, auction, towing and storage fees. Prices for salvage vehicles may be impacted by a variety of factors, including the number of buyers competing to purchase the vehicles, the demand and pricing trends for used vehicles, the number of vehicles designated as “total losses” by insurance companies, the production level of new vehicles (which provides the source from which salvage vehicles ultimately come), the age of vehicles at auction and the status of laws regulating bidders or exporters of salvage vehicles. From time to time, we may also adjust our buying strategy to target vehicles with different attributes (for example, age, level of damage, and revenue potential).",Non-ESG,Non-ESG,0.9479
CSCO_2015_0316,CSCO,2015,"Our culture demands integrity, and we have the highest confidence in our processes, our internal controls and our people, who are objective in their responsibilities and who operate under the highest level of ethical standards.",Business Ethics & Values,Business Ethics & Values,0.9849
CNC_2017_0134,CNC,2017,"Through a second phase of audits, which commenced for covered entities in July 2016, HHS focused on a review of policies and procedures adopted and employed by covered entities and their business associates to meet selected standards and implementation specifications of the HIPAA Privacy, Security, and Breach Notification Rules. An audit resulting in findings or allegations of noncompliance could have a material adverse effect on our results of operations, financial position and cash flows. If we fail to comply with the extensive federal and state fraud and abuse laws, our business, reputation, results of operations, financial position and cash flows could be materially and adversely affected. We, along with all other companies involved in public health care programs are the subject of fraud and abuse investigations from time to time. The regulations and contractual requirements applicable to participants in these public sector programs are complex and subject to change. Violations of fraud and abuse laws applicable to us could result in civil monetary penalties, criminal fines and imprisonment, and/or exclusion from participation in Medicaid, Medicare, TRICARE, VA and other federal health care programs and federally funded state health programs. Fraud and abuse prohibitions encompass a wide range of activities, including kickbacks for referral of members, billing for unnecessary medical services, improper marketing and violations of patient privacy rights.",Business Ethics & Values,Business Ethics & Values,0.9617
TRV_2019_0233,TRV,2019,"ISSUER PURCHASES OF EQUITY SECURITIES

The table below sets forth information regarding repurchases by the Company of its common stock during the periods indicated.
Period Beginning
Period Ending
Total number

of shares
purchased
 
Average
price paid

per share
Total number of
shares purchased
as part of
publicly announced
plans or programs
Approximate
dollar value of
shares that may
yet be purchased

under the
plans or programs",Non-ESG,Non-ESG,0.5763
ADP_2016_0004,ADP,2016,"SYSTEMS DEVELOPMENT AND PROGRAMMING

During the fiscal years ended June 30, 

, 

, and 

, ADP invested approximately $818 million, $767 million, and $686 million, respectively, from continuing operations, in systems development and programming, which includes expenses for activities such as client migrations to our new strategic platforms, the development of new products and maintenance of our existing technologies, including purchases of new software and software licenses.
LICENSES
ADP is the licensee under a number of agreements for computer programs and databases. ADP’s business is not dependent upon a single license or group of licenses. Third-party licenses, patents, trademarks, and franchises are not material to ADP’s business as a whole.",Non-ESG,Non-ESG,0.9736
PHM_2016_0155,PHM,2016,"Such risks, uncertainties and other factors include, among other things: interest rate changes and the availability of mortgage financing; continued volatility in the debt and equity markets; competition within the industries in which we operate; the availability and cost of land and other raw materials used by us in our homebuilding operations; the impact of any changes to our strategy in responding to the cyclical nature of the industry, including any changes regarding our land positions; the availability and cost of insurance covering risks associated with our businesses; shortages and the cost of labor; weather related slowdowns; slow growth initiatives and/or local building moratoria; governmental regulation directed at or affecting the housing market, the homebuilding industry or construction activities; uncertainty in the mortgage lending industry, including revisions to underwriting standards and repurchase requirements associated with the sale of mortgage loans; the interpretation of or changes to tax, labor and environmental laws; economic changes nationally or in our local markets, including inflation, deflation, changes in consumer confidence and preferences and the state of the market for homes in general; legal or regulatory proceedings or claims; our ability to generate sufficient cash flow in order to successfully implement our capital allocation priorities; required accounting changes; terrorist acts and other acts of war; and other factors of national, regional and global scale, including those of a political, economic, business and competitive nature.",Non-ESG,Non-ESG,0.9797
IQV_2017_0251,IQV,2017,"The Shareholders Agreement provides that we will use our best efforts to cause Dr. Gillings to be elected as the Lead
Director through our 2018 annual meeting of stockholders and to be elected as a director so that he may serve as a director until the day after our 2021 annual meeting of stockholders (provided that the DG Shareholders, as a group, continue to
beneficially own at least 2.5% of our outstanding common stock), including using its best efforts to support his nomination for the slate of director nominees for a three-year term at our 2017 and 2020 annual meetings of stockholders.",Corporate Governance,Corporate Governance,0.9957
MOH_2017_0251,MOH,2017,"Our certificate of incorporation provides that we have authority to issue 
150 million
 shares of common stock and 
20 million
 shares of preferred stock. As of",Non-ESG,Corporate Governance,0.9172
INCY_2015_0132,INCY,2015,"The value of our patents depends in part on their duration. A shorter period of patent protection could lessen the value of our rights
under any patents that we obtain and may decrease the revenues we derive from our patents. The United States patent laws were amended in 1995 to change the term of patent protection from
17 years from patent issuance to 20 years from the earliest effective filing date of the application. Because the time from filing to issuance of biotechnology applications may be more
than three years depending on the subject matter, a 20-year patent term from the filing date may result in substantially shorter patent protection.",Non-ESG,Non-ESG,0.9728
DECK_2020_0037,DECK,2020,"Charitable Giving and Volunteering.

Our charitable contributions, product donations, and employee volunteer efforts are an essential part of our culture. Since 2006, we have donated over 1 million pairs of shoes to Soles4Souls and Good360, non-profit organizations that distribute shoes to those in need. During fiscal year 2020, we donated $1,700 to various non-profit organizations. Additionally, we have committed over $1,000 in funds and product donations to address the impacts of the COVID-19 pandemic on the communities in which we operate. Further, during fiscal year 2020, we dedicated our strategic giving and engagement efforts to categories related to our SDGs, our business, and our communities. Our community-engagement efforts focused on arts and culture, human services, education, international affairs, environment and animal welfare, and health and society. We encourage our employees to volunteer by compensating them for up to 24 hours of volunteer time each year.",Community Relations,Community Relations,0.99
BIIB_2023_0485,BIIB,2023,"BIIB118 Acquisition

In March 2020 we acquired BIIB118 (CK1 inhibitor) for the potential treatment of patients with behavioral and neurological symptoms across various psychiatric and neurological diseases from Pfizer Inc. (Pfizer). In connection with this acquisition, we made an upfront payment of $
75.0
 million to Pfizer, which was accounted for as an asset acquisition and recorded as acquired IPR&D in our consolidated statements of income for the year ended December 31, 2020.",Non-ESG,Non-ESG,0.9833
PNC_2021_0123,PNC,2021,"Our customers often use their own devices, such as computers, smartphones and tablets, to do business with us and may provide their PNC customer information (including passwords) to a third party in connection with obtaining services from the third party, including those offering financial apps. Although we take steps to provide safety and security for our customers’ transactions with us and their customer information to the extent they are utilizing their own devices or providing third parties access to their accounts, our ability to assure such safety and security is necessarily limited. As our customers regularly use PNC-issued credit and debit cards to pay for transactions with retailers and other businesses, there is also the risk of data security breaches at those other businesses covering PNC account information. When our customers use PNC issued cards to make purchases from those businesses, card account information often is provided to the business. If the business’s systems that process or store card account information are subject to a data security breach, holders of our cards who have made purchases from that business may experience fraud on their card accounts. We can be responsible for reimbursing our customers for such fraudulent transactions on customers’ card accounts, as well as for other costs related to data security compromise events, such as replacing cards associated with compromised card accounts, but to date such losses have not been material to us.",Product Liability,Product Liability,0.971
MSI_2022_0157,MSI,2022,"We continue to adhere to applicable governmental and commercial restrictions and to work to mitigate the impact of COVID-19 on our employees, customers, communities, liquidity and financial position. We continue to abide by a number of measures in an effort to protect the health and well-being of our employees and customers, including encouraging office workers to work remotely, reducing employee travel, withdrawing from certain industry events, increasing the frequency of cleaning services, encouraging face coverings, and using thermal scanning. We have allowed essential business travel; however, we continue to carefully assess conditions on a geographical basis to determine when employees can safely return to our offices. We also facilitated the process for our employees in certain locations to receive the COVID-19 vaccine, as vaccines are distributed and administered throughout the U.S. and the global community. As conditions continue to fluctuate around the world, with both vaccine administration and the rates of new variants of COVID-19 (particularly the omicron and delta variants) rising in certain regions, governments and organizations have responded by adjusting their restrictions and guidelines accordingly. The health and safety of our employees remains our top priority, and we continue to monitor the daily evolution of the pandemic, including the spread of the omicron and delta variants. As of the date of this filing, we are following the U.S.",Human Capital,Human Capital,0.9932
ECL_2015_0057,ECL,2015,"In addition to our internal sustainability performance, we partner with customers at more than 1.3 million customer locations around the world to reduce energy and greenhouse gas emissions through our high-efficiency solutions in cleaning and sanitation, water, paper and energy services. These actions directly reduce greenhouse gas emissions by lessening the demand for energy.",Climate Change,Climate Change,0.9963
CMS_2024_0459,CMS,2024,"In November 2023, an unregulated subsidiary of Consumers sold certain non-utility renewable development projects to NorthStar Clean Energy for $

 million, the projects’ net book value; there was no gain or loss recognized on this sale. In December 2023, Consumers renewed a short-term credit agreement with CMS Energy, permitting Consumers to borrow up to $

 million. For additional details about the agreement, see Note 4, Financings and Capitalization—Short-term Borrowings
.

18:    
Variable Interest Entities",Non-ESG,Non-ESG,0.9892
HD_2022_0056,HD,2022,"In Process

These goals follow the completion in 2020 of a number of previously announced goals, including goals related to reducing store electricity use, eliminating certain chemicals from products we sell, and helping customers reduce their greenhouse gas emissions and save on electricity costs and water use.",Climate Change,Climate Change,0.9963
UDR_2015_0783,UDR,2015,"Description

Location
 
 
 
 
3.07
Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of February 23, 2004. Exhibit 10.23 to UDR, Inc.’s Annual Report on Form 10-K for the year ended December 31, 2003.
 
 
 
 
3.08
First Amendment to the Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of June 24, 2005. Exhibit 10.06 to UDR, Inc.’s Quarterly Report on Form 10-Q for the quarter ended June 30, 2005.
 
 
 
 
3.09
Second Amendment to the Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of February 23, 2006. Exhibit 10.6 to UDR, Inc.’s Quarterly Report on Form 10-Q for the quarter ended March 31, 2006.
 
 
 
 
3.10
Third Amendment to the Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of February 2, 2007. Exhibit 99.1 to UDR, Inc.’s Quarterly Report on Form 10-Q for the quarter ended September 30, 2009.
 
 
 
 
3.11
Fourth Amendment to the Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of December 27, 2007. Exhibit 10.25 to UDR, Inc.’s Annual Report on Form 10-K for the year ended December 31, 2007.
 
 
 
 
3.12
Fifth Amendment to the Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of March 7, 2008.",Non-ESG,Non-ESG,0.9676
VMC_2024_0021,VMC,2024,"We leverage our charitable foundation and company funds to support food banks, healthcare services, childhood education remote learning programs and other initiatives designed to lessen the difficulties experienced in many of our communities. Our charitable foundation alone has provided nearly $70 million in support over the past 20 years to essential charitable, civic and educational organizations that strengthen and enrich our communities. The actions of our Fort Myers team in Florida are a prime example of our commitment to community relations. In the wake of Hurricane Ian, which struck Florida’s west coast in September 2022, among those affected were many of our own employees; yet the same employees set aside their own hardships and reported to the facility just hours after the storm. We produced and delivered more than 145,000 tons of essential construction materials, with the support of more than 60 employees and 100 truck drivers, for the repair of the Sanibel Causeway, which enabled its reopening 10 days ahead of schedule. Our environmental stewardship commitment is designed to protect plant and animal species and habitats, as well as the air we breathe, the water we use and the planet we all share. In all parts of our company, from local operations to our corporate and regional offices to our international business and ocean-going shipping, we are focused on ensuring that our operations are efficient in ways that are economically and environmentally sustainable.",Community Relations,Community Relations,0.9355
UPS_2015_0036,UPS,2015,"We do not tolerate unsafe work practices. We recognize employees for health, wellness, and safety accomplishments. We provide programs that help promote the health and wellness of employees and their families, and the safety of our operations. We are committed to fostering the most effective safety practices in our work environment. By meeting our high safety standards and goals, we contribute to the well-being of our people, company, and the communities we serve. We use an all-encompassing Comprehensive Health and Safety Process (""CHSP"") to prevent occupational illnesses, injuries and auto crashes, as well as promote wellness through the development of workplace programs. The foundation of this process is our co-chaired employee and management health and safety committees. Together they conduct facility and equipment audits, perform work practice and behavior analysis, conduct training and recommend work process and equipment changes. The components of CHSP are:
•
Personal Value. Which is the foundation and forms the base of our safety and wellness culture.
•
Management Commitment and Employee Involvement
 - Where employees take an active role in their own safety as well as their fellow workers and are supported by management. All operations management commit to providing a work environment that is conducive to the well-being and safety of their employees.
•
Work Site Analysis.",Human Capital,Human Capital,0.9952
MPWR_2022_0316,MPWR,2022,"We face various risks related to epidemics and pandemics, including the global outbreak of COVID-19 first identified in December 2019. Since the World Health Organization declared the COVID-19 outbreak as a pandemic in March 2020, it has resulted in significant disruptions and uncertainties in the global economy and in the financial markets. While the COVID-19 pandemic did not have a material and adverse impact on our business operations and financial condition, the ongoing effect of the pandemic on our future operational and financial performance will depend on numerous evolving developments, including the duration and magnitude of the pandemic and the introduction of new variants, and the impact on our customers, employees, suppliers and other partners, all of which are uncertain and difficult to predict at this time. A prolonged outbreak could negatively affect our business, including:",Human Capital,Human Capital,0.7097
DECK_2024_0075,DECK,2024,"While we have experienced stable pricing in recent years, fluctuations in the price of sheepskin could occur as a result of any factors that increase the demand for, or decrease the supply of, sheepskin, including weather patterns, supply conditions, energy prices, work stoppages, increased logistics costs, government regulation, sanctions and policy, economic climates, market speculation, compliance with our standards, harvesting decisions, incidence of disease, the price of other commodities, such as wool and leather, the demand for our products and the products of our competitors, and global economic conditions, any of which would increase our manufacturing costs and reduce our gross margin. The impacts of any of these factors may be exacerbated by global climate change. While we use purchasing contracts and other pricing arrangements to reduce the effect of sheepskin price fluctuations on our results of operations, we may be unable to offset the negative effect of a prolonged increase in such prices on our results of operations. In that event, it is unlikely we would be able to adjust our product prices sufficiently to eliminate the effect on our gross margin and our financial results may suffer. In addition, our industry is characterized by rapidly changing fashion trends and consumer preferences, and we believe there is a growing trend to eliminate the use of certain animal products, most notably fur, in footwear, apparel, and accessories.",Natural Capital,Climate Change,0.8643
C_2021_0052,C,2021,"Citi Communities

In addition to its business activities, including the consumer relief programs discussed below, Citi is supporting those immediately impacted by the pandemic through philanthropic efforts around the world. Citi and the Citi Foundation have committed more than $100 million to date in support of COVID-19-related community relief and economic recovery efforts globally. These contributions include over $4 million raised through an employee donation matching program to further global relief efforts. Additionally, Citi has donated $50 million in proceeds from its participation in the U.S. Small Business Administration’s Paycheck Protection Program (PPP) to the Citi Foundation, which deployed those proceeds to support Community Development Financial Institutions (CDFIs) across the U.S.",Community Relations,Community Relations,0.9891
PEP_2020_0085,PEP,2020,"The lack of available water of acceptable quality, increasing focus by governmental and non-governmental organizations, investors, customers and consumers on water scarcity and increasing pressure to conserve and replenish water in areas of scarcity and stress may lead to: supply chain disruption; adverse effects on our operations or the operations of our suppliers, bottlers, contract manufacturers, distributor, joint venture partners or other third parties; higher compliance costs; capital expenditures (including additional investments in the development of technologies to enhance water efficiency and reduce water consumption); higher production costs, including less favorable pricing for water; the cessation of operations at, or relocation of, our facilities or the facilities of our suppliers, bottlers, contract manufacturers, distributors, joint venture partners or other third parties; failure to achieve our sustainability goals relating to water use; perception (whether or not valid) of our failure to act responsibly with respect to water use or to effectively respond to new, or changes in, legal or regulatory requirements concerning water scarcity; or damage to our reputation, any of which can adversely affect our business, financial condition or results of operations.",Natural Capital,Natural Capital,0.9863
CMS_2019_0177,CMS,2019,"Energy Resource Planning:

While Consumers continues to experience increasing demand for electricity due to Michigan’s growing economy and increased use of air conditioning, consumer electronics, and other electric devices, it expects that increase in demand to be offset by the effects of energy efficiency and conservation. In June 2018, Consumers filed an IRP with the MPSC 
detailing its long-term strategy for delivering reliable and affordable energy to its customers through the increased use of energy efficiency and customer demand management programs and additional renewable energy. The IRP supports Consumers’ clean energy 
breakthrough goal to reduce carbon emissions by 80 percent and to eliminate the use of coal to generate electricity by 2040
.",Climate Change,Climate Change,0.9965
PNW_2015_0006,PNW,2015,"Coal-Fueled Generating Facilities

Four Corners
 — Four Corners is a 5-unit coal-fired power plant located in the northwestern corner of New Mexico. APS operates the plant and owns 100% of Four Corners Units 1, 2 and 3 and 63% of Four Corners Units 4 and 5 following the acquisition of SCE’s interest in Units 4 and 5 described below. As of December 30, 2013, APS retired Units 1, 2 and 3. APS has a total entitlement from Four Corners of 970 MW. On November 8, 2010, APS and SCE entered into an asset purchase agreement (the “Asset Purchase Agreement”) providing for the purchase by APS of SCE’s 48% interest in each of Units 4 and 5 of Four Corners, allowing APS to acquire 739 MW from SCE. On December 30, 2013, APS and SCE closed this transaction. The final purchase price for SCE’s interest was approximately $182 million, subject to certain minor post-closing adjustments. In connection with APS’s most recent retail rate case with the ACC, the ACC reserved the right to review the prudence of the Four Corners transaction for cost recovery purposes upon the closing of the transaction. On December 23, 2014, the ACC approved rate adjustments related to APS’s acquisition of SCE’s interest in Four Corners resulting in a revenue increase of $57.1 million on an annual basis.",Non-ESG,Non-ESG,0.9831
AWK_2018_0482,AWK,2018,"If such assets are considered impaired, an impairment loss is recognized equal to the amount by which the asset’s carrying value exceeds its fair value.",Non-ESG,Non-ESG,0.9919
TEL_2016_0391,TEL,2016,"We have adopted a guide to ethical conduct, which applies to all of our employees, officers, and directors. Our Guide to Ethical Conduct meets
the requirements of a ""code of ethics"" as defined by Item 406 of Regulation S-K and applies to our Chief Executive Officer, Chief Financial Officer, and Chief Accounting Officer, as well
as all other employees and directors, as indicated above. Our Guide to Ethical Conduct also meets the requirements of a code of business conduct and ethics under the listing standards of the NYSE. Our
Guide to Ethical Conduct is posted on our website at 
www.te.com
 under the heading ""Corporate Responsibility—Governance—Guide to
Ethical Conduct."" We also will provide a copy of our Guide to Ethical Conduct to shareholders upon request. We intend to disclose any amendments to our Guide to Ethical Conduct, as well as any waivers
for executive officers or directors, on our website.",Business Ethics & Values,Business Ethics & Values,0.9828
MGM_2018_0256,MGM,2018,"Balances, December 31, 2015

564,839

 

 

 

5,648

 

 

 

5,655,886

 

 

 

(555,629

)

 

 

14,022

 

 

 

5,119,927

 

 

 

2,644,500

 

 

 

7,764,427

 

Net income

 

 

—

 

 

 

—

 

 

 

—

 

 

 

1,101,440

 

 

 

—

 

 

 

1,101,440

 

 

 

134,902

 

 

 

1,236,342

 

Currency translation adjustment

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

(1,477

)

 

 

(1,477

)

 

 

(1,203

)

 

 

(2,680

)

Stock-based compensation

 

 

—

 

 

 

—

 

 

 

51,460

 

 

 

—

 

 

 

—

 

 

 

51,460

 

 

 

4,147

 

 

 

55,607

 

Issuance of common stock pursuant to

   stock-based compensation awards

 

 

2,225

(30,065

)

 

 

—

 

 

 

—

 

 

 

(30,043

)

 

 

—

 

 

 

(30,043

)

Issuance of performance share units

 

 

—

 

 

 

—

 

 

 

5,817

 

 

 

—

 

 

 

—

 

 

 

5,817

 

 

 

—

 

 

 

5,817

 

Cash distributions to noncontrolling

   interest owners

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

(103,457

)

 

 

(103,457

)

MGM Growth Properties IPO

 

 

—

 

 

 

—

 

 

 

(150,414

)

 

 

—

 

 

 

—

 

 

 

(150,414

)

 

 

1,334,252

 

 

 

1,183,838

 

MGP dividend payable to Class A

   shareholders

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

(22,281

)

 

 

(22,281

)

MGM China common stock acquisition

 

 

7,060

127,146

 

 

 

—

 

 

 

1,074

 

 

 

128,291

 

 

 

(270,903

)

 

 

(142,612

)

Borgata transaction

 

 

—

 

 

 

—

 

 

 

(18,385

)

 

 

—

 

 

 

—

 

 

 

(18,385

)

 

 

28,752

 

 

 

10,367

 

Other comprehensive income - cash flow

   hedges

 

 

—

 

 

 

—

 

 

 

—

 

 

 

—

 

 

 

1,434

 

 

 

1,434

1,879

 

Other

 

 

—

 

 

 

—

 

 

 

12,130

 

 

 

—

 

 

 

—

 

 

 

12,130

 

 

 

(22

)

 

 

12,108",Non-ESG,Corporate Governance,0.9125
CLX_2023_0032,CLX,2023,"Societal Well-Being

In fiscal year 2023, The Clorox Company Foundation continued to support the Company’s purpose of championing people to be well and thrive every single day by focusing on programs in three key areas: community wellness, disease prevention and disaster relief and preparedness.
The foundation provides cash grants (including matching employee donations) and product donations while implementing cause marketing programs to support communities on important matters including health and safety, education and racial justice.
Finally, in support of the foundation’s community wellness focus, the Company continued to support its Healthy Parks Project in fiscal year 2023 to address environmental justice and provide better access to green spaces in underserved communities. In the project's second year, the Company built upon its initial efforts in Oakland, California, supporting parks organizations in Atlanta, Georgia, and Durham, North Carolina, to benefit the health of local communities where it has a large presence of employees.",Community Relations,Community Relations,0.9908
