paragraph_id,ticker,year,text,label,finbert_label,finbert_confidence
HUM_2017_0547,HUM,2017,"(in millions)

Additions
 
 
 
 
 
 
Balance  at
Beginning
of Period
 
Acquired/(Disposed)
Balances
 
Charged
(Credited)  to
Costs and
Expenses
 
Charged  to
Other
Accounts (1)
 
Deductions
or
Write-offs
 
Balance at
End  of
Period
Allowance for loss on receivables:

$

$
—
 
$

$

$
(41
)
 
$

(39
)

(7
)
 
(51
)

—

(41
)

Deferred tax asset valuation allowance:

(42
)
 
—
 
(7
)
 
—
 
—
 
(49
)

(48
)
 
—

—
 
—
 
(42
)

(28
)
 
—
 
(20
)
 
—
 
—
 
(48
)
(1)
Represents changes in retroactive membership adjustments to premiums revenue and contractual allowances adjustments to services revenue as more fully described in Note 2 to the consolidated financial statements included in this annual report on Form 10-K.",Non-ESG,Non-ESG,0.9868
CPRT_2023_0030,CPRT,2023,"End-of-Life Vehicle Processing

In the U.K., we are an authorized treatment facility for the disposal of end-of-life vehicles.",Non-ESG,Pollution & Waste,0.9884
CSCO_2020_0100,CSCO,2020,"ENTRANCE INTO NEW OR DEVELOPING MARKETS EXPOSES US TO ADDITIONAL COMPETITION AND WILL LIKELY INCREASE DEMANDS ON OUR SERVICE AND SUPPORT OPERATIONS

As we focus on new market opportunities and key priority and growth areas, we will increasingly compete with large telecommunications equipment suppliers as well as startup companies. Several of our competitors may have greater resources, including technical and engineering resources, than we do. Additionally, as customers in these markets complete infrastructure deployments, they may require greater levels of service, support, and financing than we have provided in the past, especially in emerging countries. Demand for these types of service, support, or financing contracts may increase in the future. There can be no assurance that we can provide products, service, support, and financing to effectively compete for these market opportunities. 
Further, entry into other markets has subjected and will subject us to additional risks, particularly to those markets, including the effects of general market conditions and reduced consumer confidence. For example, as we add direct selling capabilities globally to meet changing customer demands, we will face increased legal and regulatory requirements.",Non-ESG,Non-ESG,0.9768
C_2016_0226,C,2016,"Risk-Based Capital Ratios

The U.S. Basel III rules set forth the composition of regulatory capital (including the application of regulatory capital adjustments and deductions), as well as two comprehensive methodologies (a Standardized Approach and Advanced Approaches) for measuring total risk-weighted assets. Total risk-weighted assets under the Advanced Approaches, which are primarily models based, include credit, market, and operational risk-weighted assets. Conversely, the Standardized Approach excludes operational risk-weighted assets and generally applies prescribed supervisory risk weights to broad categories of credit risk exposures. As a result, credit risk-weighted assets calculated under the Advanced Approaches are more risk sensitive than those calculated under the Standardized Approach. Market risk-weighted assets are derived on a generally consistent basis under both approaches. The U.S. Basel III rules establish stated minimum Common Equity Tier 1 Capital, Tier 1 Capital and Total Capital ratios for substantially all U.S. banking organizations, including Citi and Citibank, N.A. (Citibank). Moreover, these rules provide for both a fixed Capital Conservation Buffer and a discretionary Countercyclical Capital Buffer, which would be available to absorb losses in advance of any potential impairment of regulatory capital below the stated minimum risk-based capital ratio requirements.",Non-ESG,Non-ESG,0.9421
BXP_2016_0053,BXP,2016,"Potential liability for environmental contamination could result in substantial costs. Under federal, state and local environmental laws, ordinances and regulations, we may be required to investigate and clean up the effects of releases of hazardous or toxic substances or petroleum products at or migrating from our properties simply because of our current or past ownership or operation of the real estate. If unidentified environmental problems arise, we may have to make substantial payments, which could adversely affect our cash flow and our ability to make distributions to our securityholders, because: as owner or operator we may have to pay for property damage and for investigation and clean-up costs incurred in connection with the contamination; the law typically imposes clean-up responsibility and liability regardless of whether the owner or operator knew of or caused the contamination; even if more than one person may be responsible for the contamination, each person who shares legal liability under the environmental laws may be held responsible for all of the clean-up costs; and governmental entities and third parties may sue the owner or operator of a contaminated site for damages and costs. These costs could be substantial and in extreme cases could exceed the amount of our insurance or the value of the contaminated property. We currently carry environmental insurance in an amount and subject to deductibles that we believe are commercially reasonable.",Pollution & Waste,Pollution & Waste,0.8706
GS_2021_1492,GS,2021,"In relation to 
2020 year-end,
 during the first quarter of 2021, the firm granted to its employees 
9.0
 million RSUs, of which 
3.0
 million RSUs require future service as a condition of delivery for the related shares of common stock. These awards are subject to additional conditions as outlined in the award agreements. Generally, shares underlying these awards, net of required withholding tax, deliver over a three-year period, but are subject to post-vesting and delivery transfer restrictions through 
January 2026
. These grants are not included in the table above. As of December 2020, there was $

 million of total unrecognized compensation cost related to 
non-vested
 share-based compensation arrangements. This cost is expected to be recognized over a weighted average period of 
1.69
 years.",Corporate Governance,Corporate Governance,0.6442
NI_2022_0615,NI,2022,"Corporate and Other

Unaffiliated 
32.1
 
17.7
 
0.8
 
Intersegment
460.3
 
449.8
 
468.1
 
Total
492.4
 
467.5
 
468.9
 
Eliminations
(
473.4
)
(
462.6
)
(
482.0
)",Non-ESG,Non-ESG,0.9893
CDW_2019_0067,CDW,2019,"We expect to continue to pay a cash dividend on our common stock, currently at the rate of 
$0.295
 per share per quarter, or 
$1.18
 per share per annum. However, any determination to pay dividends in the future will be at the discretion of our Board of Directors. Any determination to pay dividends on, or repurchase, shares of our common stock in the future will depend upon our results of operations, financial condition, business prospects, capital requirements, contractual restrictions, any potential indebtedness we may incur, restrictions imposed by applicable law, tax considerations and other factors our Board of Directors deems relevant. In addition, our ability to pay dividends on, or repurchase, shares of our common stock will be limited by restrictions on our ability to pay dividends or make distributions to our stockholders and on the ability of our subsidiaries to pay dividends or make distributions to us, in each case, under the terms of our current and any future agreements governing our indebtedness. There can be no assurance that we will continue to pay a dividend at the current rate or at all or that we will repurchase shares of our common stock. If we do not pay dividends in the future, realization of a gain on your investment will depend entirely on the appreciation of the price of our common stock, which may never occur.",Non-ESG,Corporate Governance,0.8798
GNRC_2021_0074,GNRC,2021,"Health, wellness and safety
 – Employee health and safety is the Company’s top priority. Generac’s Healthy & Thriving Total Rewards are based on the four pillars of balance, security, well-being and community. These programs are designed to meet the varied and evolving needs of our diverse workforce. We maintain an employee wellness program, incentivize healthy-living activities, provide emergency paid COVID-19 leave benefits to help employees care for themselves and their families, and we develop and administer company-wide policies to ensure the safety of each employee and compliance with government agency and other standards.",Human Capital,Human Capital,0.9954
MS_2021_0026,MS,2021,"Our preferred resolution strategy, which is set out in our 2019 resolution plan, is an SPOE strategy, which generally contemplates the provision of adequate capital and liquidity by the Parent Company to certain of its subsidiaries so that such subsidiaries have the resources necessary to implement the resolution strategy after the Parent Company has filed for bankruptcy. Under a final rule issued by the Federal Reserve and the FDIC, we are now required to file resolution plans once every two years, with interim updates required in certain limited circumstances, including material mergers or acquisitions or fundamental changes to our resolution strategy. The rule also allows us to alternate between submitting a full, detailed resolution plan and a streamlined, targeted resolution plan. The rule also clarifies the information required to be included in our resolution plan. Our next resolution plan, due July 1, 2021, will be a targeted resolution plan and will reflect our acquisition of E*TRADE. Further, we submit an annual recovery plan to the Federal Reserve that outlines the steps that management could take 
over time to generate or conserve financial resources in times of prolonged financial stress. Certain of our domestic and foreign subsidiaries are also subject to resolution and recovery planning requirements in the jurisdictions in which they operate.",Non-ESG,Non-ESG,0.744
KEYS_2019_0146,KEYS,2019,"Determine the transaction price: 
Transaction price reflects the amount of consideration to which we expect to be entitled in exchange for transferring goods or services. Our contracts may include terms that could cause variability in the transaction price including rebates, rights of return, trade-in credits, and discounts. Variable consideration is generally accounted for at the portfolio level and estimated based on historical information.
4. Allocate the transaction price to performance obligations in the contract:
 
If the contract contains a single performance obligation, the entire transaction price is allocated to that performance obligation. Many of our contracts include multiple performance obligations with a combination of distinct products and services, maintenance and support, professional services and/or training. For contracts with multiple performance obligations, we allocate the total transaction value to each distinct performance obligation based on relative SSP. Judgment is required to determine the SSP for each distinct performance obligation. The best evidence of SSP is the observable price of a good or service when we sell that good or service separately under similar circumstances to similar customers. Since most contracts contain multiple performance obligations, we use information that may include market conditions and other observable inputs to estimate SSP when we don’t have standalone transactions.
5.",Non-ESG,Non-ESG,0.9665
ARE_2022_0030,ARE,2022,"Matching gifts

up to $2,500 per person each calendar year to double the impact of their charitable giving

•",Community Relations,Community Relations,0.9893
AES_2018_0106,AES,2018,"Our Code of Business Conduct (""Code of Conduct"") and Corporate Governance Guidelines have been adopted by our Board of Directors. The Code of Conduct is intended to govern, as a requirement of employment, the actions of everyone who works at AES, including employees of our subsidiaries and affiliates. Our Ethics and Compliance Department provides training, information, and certification programs for AES employees related to the Code of Conduct. The Ethics and Compliance Department also has programs in place to prevent and detect criminal conduct, promote an organizational culture that encourages ethical behavior and a commitment to compliance with the law, and to monitor and enforce AES policies on corruption, bribery, money laundering and associations with terrorists groups. The Code of Conduct and the Corporate Governance Guidelines are located in their entirety on our website. Any person may obtain a copy of the Code of Conduct or the Corporate Governance Guidelines without charge by making a written request to: Corporate Secretary, The AES Corporation, 4300 Wilson Boulevard, Arlington, VA 22203. If any amendments to, or waivers from, the Code of Conduct or the Corporate Governance Guidelines are made, we will disclose such amendments or waivers on our website. You should consider carefully the following risks, along with the other information contained in or incorporated by reference in this Form 10-K.",Business Ethics & Values,Business Ethics & Values,0.9822
NEM_2024_0051,NEM,2024,"Our operations are dependent on the availability of sufficient water supplies and subject to water-related risks.

•",Natural Capital,Natural Capital,0.9868
TAP_2023_0042,TAP,2023,"In the U.S. and Canada, employees can participate in our wellness programs that incentivize healthy habits and lifestyles. These resources include connections to virtual healthcare, remote fitness and wellness support, and a free employee assistance program for coping with stress, feelings of isolation and anxiety. In the EMEA&APAC regions, we drive our employee wellbeing culture through a team made up of regional representatives who coordinate activities focused on the topics based on employee feedback. In 2022, these activities included certain wellness programs, as well as flexible work hours, wellness webinars and challenges, to further emphasize our wellbeing culture.
•
Health & Safety
 - Our World Class Supply Chain framework contains an Environmental, Health & Safety (“EHS”) commitment that supports proactive identification and control of EHS risks. We aim to prevent workplace injuries and illness and reduce environmental impacts of our operations through training and other methodologies.
•
Compensation and Benefits
 - We offer competitive, affordable and comprehensive benefits, which we routinely benchmark to try to ensure they are competitive, inclusive, aligned with our company culture and allow our employees to meet their individual needs and the needs of their families.",Human Capital,Human Capital,0.9952
MLM_2022_0143,MLM,2022,"Building Materials Business’ Key Considerations

section. SOAR to a Sustainable Future

Form 10-K  
♦
 
Page 35

 

Part II  
♦
  Item 7 – Management’s Discussion and Analysis of Financial Condition and Results of Operations

 

In considering business and employment diversity, the Company focuses its geographic footprint along significant transportation and commerce corridors, particularly where land is readily available for the construction of fulfillment and/or data centers. The retail sector (both e-commerce and brick and mortar) values transportation corridors, as logistics and distribution are critical considerations for construction supporting that industry. In addition, technology companies view these areas as attractive locations for data centers. Additionally, the Company considers a state’s financial position in determining the opportunities and attractiveness of areas for expansion or development. In this assessment, the Company reviews a state’s financial health rating, issued by S&P Global Ratings and where AAA is the highest score. The Company’s top ten revenue-generating states have been evaluated and scored a financial health rating of AA or AAA. The Company also reviews the state’s ability to secure additional infrastructure funding and financing.",Non-ESG,Community Relations,0.8295
PCG_2021_0158,PCG,2021,"The electric grid is a critical enabler of the adoption of new energy technologies that support California’s climate change and GHG reduction objectives, which continue to be publicly supported by California policymakers. California's environmental policy objectives are accelerating the pace and scope of the industry change. For instance, SB 100, which was signed into law on September 10, 2018, increases from 50% to 60%, the percentage of California’s electricity portfolio that must come from renewables by 2030. SB 100 establishes a further goal to have an electric grid that is entirely powered by clean energy by 2045. California utilities also are experiencing increasing deployment by customers and third parties of DERs, such as on-site solar generation, energy storage, fuel cells, energy efficiency, and demand response technologies. These developments will require modernization of the electric distribution grid to, among other things, accommodate two-way flows of electricity, increase the grid’s capacity, and interconnect DERs. In order to enable the California clean energy economy, sustained investments are required in grid modernization, renewable integration projects, energy efficiency programs, energy storage options, EV infrastructure and state infrastructure modernization (e.g., rail and water projects).",Climate Change,Climate Change,0.9964
HCA_2015_0095,HCA,2015,"Should we be found out of compliance with any of these laws, regulations or programs, depending on the nature of the
findings, our business, our financial position and our results of operations could be negatively impacted.",Business Ethics & Values,Business Ethics & Values,0.8451
BALL_2022_0005,BALL,2022,"Total direct compensation is positioned in a competitive range of the applicable market median in each jurisdiction, differentiated based on tenure, skills and performance, and designed to attract and retain the best talent.
​
Health, Safety and Wellness
​
The health, safety and wellness of each of our employees has been one of Ball’s top priorities for many years. Our environmental, health and safety function and our operations executives partner to consistently reinforce policies and procedures that are designed to reduce workplace risks and ensure safe methods of plant production, including through regular training and reporting on injuries and lost-time incidents. Over the past 15 years, we have sponsored a variety of health and wellness programs designed to enhance the physical and mental well-being of our employees around the world. During 2020, the company expanded access to its existing Employee Assistance Program (EAP) to our entire global workforce. The EAP provides employees and their families access to mental health, stress management and support resources during these difficult times.
​
Since the onset of the ongoing novel coronavirus (COVID-19) pandemic, nearly all of our businesses have been deemed essential by the governments where we operate, and our production facilities have operated continuously. During this time, we have put employee health and well-being front and center, and we have adjusted our approach to how work gets done accordingly.",Human Capital,Human Capital,0.9953
PCG_2024_0048,PCG,2024,"Nuclear Fuel Disposal

Nuclear power plant operations produce gaseous, liquid, and solid radioactive wastes, which are covered by federal regulation. High-level radioactive wastes primarily include used nuclear fuel. Low-level waste consists primarily of demineralizer resins, paper, protective clothing, rags, tools, and equipment contaminated through use.
Under the Nuclear Waste Policy Act of 1982, the DOE and electric utilities with commercial nuclear power plants were authorized to enter into contracts under which the DOE would be required to dispose of the utilities’ spent nuclear fuel and high-level radioactive waste by January 1998, in exchange for fees paid by the utilities’ customers. The DOE has been unable to meet its contractual obligation with the Utility to dispose of nuclear waste from the Utility’s two nuclear generating units at Diablo Canyon and the retired nuclear facility at Humboldt Bay. As a result, the Utility constructed interim dry cask storage facilities to store its spent fuel onsite at Diablo Canyon and at Humboldt Bay until the DOE fulfills its contractual obligation to take possession of the spent fuel. The Utility and other nuclear power plant owners sued the DOE to recover the costs that they incurred to construct interim storage facilities for spent nuclear fuel.",Pollution & Waste,Pollution & Waste,0.9883
AWK_2023_0053,AWK,2023,"The Lead Service Line Replacement Collaborative is a diverse group of public health, water utility, environmental, labor, consumer and housing organizations from across the country working together to encourage communities to accelerate the full replacement of LSLs through collaborative efforts at the local level.",Community Relations,Community Relations,0.9891
MS_2019_1649,MS,2019,"Form of Deferred Compensation Agreement under
 the 
Pre-Tax
 Incentive Program 2 (Exhibit 10.12 to MSG’s Annual Report for the fiscal year ended November 30, 1996).",Non-ESG,Corporate Governance,0.9876
HIG_2018_0113,HIG,2018,"Risks Relating to the Pending Sale of Our Life and Annuity Business

The closing of the sale of our life and annuity run-off business is subject to risks and uncertainties. On December 4, 2017, the Company announced the sale of its life and annuity run-off business to Hopmeadow Acquisition, Inc. 
 
(“Buyer”) whereby a subsidiary of the Company will sell all of the issued and outstanding equity of Hartford Life, Inc. (“HLI”) to Buyer. The sale is expected to close by June 30, 2018. The closing of the sale is subject to regulatory approval and other closing conditions, many of which are beyond the Company’s control. The Company cannot predict with certainty whether all of the required closing conditions will be satisfied or waived or if other uncertainties may arise. In addition, regulators could impose additional requirements or obligations as conditions for their approvals, which may be
 
burdensome. As a result, the sale may not be completed or may be delayed and the Company may lose some or all of the intended benefits of the sale. The assets and liabilities of the life and annuity run-off business, consisting primarily of the operations of Hartford Life Insurance Company and Hartford Life and Annuity Insurance Company (formerly known as Talcott Resolution), have been accounted for as held for sale as of December 31, 2017, with the operating results of that business included in discontinued operations for all periods presented.",Non-ESG,Non-ESG,0.9702
HIG_2022_1141,HIG,2022,"Foreign govt./govt. agencies

—

(

)

—

—

Municipal
7,473
 
—

(

)
8,257
 
8,564
 
—

(

)
9,503
 
RMBS
3,610
 
—

(

)
3,643
 
3,966
 
—

(

)
4,107",Non-ESG,Non-ESG,0.9863
CDW_2017_0524,CDW,2017,"Role of the Board, Compensation Committee and our Executive Officers

The Compensation Committee is responsible for determining the annual cash compensation of our Chief Executive Officer and each of our other executive officers. In the case of the 2016 long-term incentives, the Compensation Committee was responsible for recommending to the Board for approval the targeted grant levels for each of our executive officers. Based on the recommendations of the Compensation Committee, the Board approved the 2016 long-term incentive awards. In setting or recommending, as applicable, the compensation of our Chief Executive Officer, the Compensation Committee takes into account 

the Nominating and Corporate Governance Committee’s review of the Chief Executive Officer’s performance. In setting or recommending, as applicable, the compensation of our other executive officers, the Compensation Committee takes into account the Chief Executive Officer’s review of each executive officer’s performance and his recommendations with respect to their compensation. The Compensation Committee’s responsibilities regarding executive compensation are further described in the “Corporate Governance” section of this Proxy Statement.",Corporate Governance,Corporate Governance,0.9955
CPRT_2024_0030,CPRT,2024,"End-of-Life Vehicle Processing

In the U.K., we are an authorized treatment facility for the disposal of end-of-life vehicles.",Non-ESG,Pollution & Waste,0.9884
RMD_2019_0130,RMD,2019,"Concerns about our practices with regard to the collection, use, disclosure, or security of personally identifiable information or other privacy-related matters, even if unfounded and even if we are in compliance with applicable laws, could damage our reputation and harm our business.

﻿

Numerous foreign, federal and state laws and regulations govern collection, dissemination, use and confidentiality of personally identifiable health information, including (i) state privacy and confidentiality laws (including state laws requiring disclosure of breaches); (ii) HIPAA; and (iii) European and other foreign data protection laws, including the GDPR.

﻿

HIPAA establishes a set of national privacy and security standards for the protection of individually identifiable health information, including what is known as protected health information, by health plans, healthcare clearinghouses and healthcare providers that submit certain covered transactions electronically, or covered entities, and their ‘‘business associates,’’ which are persons or entities that perform certain services for, or on behalf of, a covered entity that involve the use or disclosure of protected health information. Certain portions of our business, such as the cloud-based software digital health applications, are subject to HIPAA as a business associate of our covered entities clients.",Product Liability,Product Liability,0.971
IQV_2018_0139,IQV,2018,"Gillings to be elected as the Lead Director through our 2018 annual meeting of stockholders and to be elected as a director so that he may serve as a director until the day after our 2021 annual meeting of stockholders (provided that the DG Shareholders, as a group, continue to beneficially own at least 2.5% of our outstanding common stock), including using its best efforts to support his nomination for the slate of director nominees for a three-year term at our 2020 annual meetings of stockholders. In 2017, the LGP Shareholders and the TPG Shareholders each ceased having the right to appoint one director to the Board. Following the secondary offering that closed on September 19, 2017, the LGP Shareholders holdings of our outstanding common stock fell below 2.5%. Following the secondary offering that closed on November 30, 2017, the TPG Shareholders holdings of our outstanding common stock fell below 12%. As a result, pursuant to the Shareholders Agreement, Mr. Danhakl offered to tender his resignation and the TPG Shareholders offered to tender the resignation of one of its two representatives on the Board. The TPG Shareholders continue to have the right to appoint one remaining director to the Board. After review, the Nominating and Governance Committee of the Board declined the offers made by Mr. Danhakl and the TPG Shareholders.",Corporate Governance,Corporate Governance,0.9955
MSCI_2018_0076,MSCI,2018,"We may be exposed to liabilities under applicable anti-corruption laws and any determination that we violated these laws could have a material adverse effect on our business. We are subject to various anti-corruption laws that prohibit improper payments or benefits or offers of payments or benefits to foreign governments and their officials and, in some cases, to employees of a business for the purpose of obtaining or retaining business. We have business in countries and regions which are less developed and are generally recognized as potentially more corrupt business environments. Our activities in these countries create the risk of unauthorized payments or offers of payments by one of our employees or agents that could be in violation of various anti-corruption laws including the Foreign Corrupt Practices Act of 1977, as amended (the “FCPA”) and the U.K. Bribery Act 2010. We have implemented safeguards and policies to discourage these practices by our employees and agents. However, our existing safeguards and any future improvements may prove to be less than fully effective and our employees or agents may engage in conduct for which we might be held responsible. If employees violate our policies or we fail to maintain adequate record-keeping and internal accounting practices to accurately record our transactions we may be subject to regulatory sanctions.",Business Ethics & Values,Business Ethics & Values,0.9622
GNRC_2022_0071,GNRC,2022,"Optimize energy efficiency and consumption.
 Enable sustainable and more efficient power generation and consumption through monitoring, management and lower-carbon solutions.",Climate Change,Climate Change,0.9963
XYL_2024_0043,XYL,2024,"We offer Employee Network Groups, which are voluntary, employee-led groups formed by people with a common affinity, such as gender, race, sexual orientation and gender identity, military status or other attributes. Each Employee Network Group is sponsored and supported by one or more senior leaders and all groups are open to all employees regardless of any diversity attributes with which they may identify. Collectively, approximately 4,400 colleagues participate as members of our network groups. Health and Safety
Protecting the safety, health and well-being of our colleagues is one of our highest priorities. We have a strong Environmental, Health and Safety program that focuses on governance, risk reduction, training and education, and leadership accountability to provide our colleagues with safe and healthy workplaces. Based on historical employee engagement survey feedback, we have augmented our holistic well-being strategies, including the expansion of our Employee Assistance Program support across the globe and mental health awareness training to our people leaders. Compensation and Benefits
Xylem strives to provide our colleagues with competitive compensation and benefits and takes a total rewards approach that integrates programs for compensation, benefits, recognition and work-life balance.",Human Capital,Human Capital,0.9953
PEP_2021_0050,PEP,2021,"Water scarcity can adversely affect our business.

We and our business partners use water in the manufacturing and sourcing of our products. Lack of available water of acceptable quality, increasing focus by governmental and non-governmental organizations, investors, customers and consumers on water scarcity and increasing pressure to conserve and replenish water in areas of scarcity and stress may lead to: supply chain disruption; adverse effects on our operations or the operations of our business partners; higher compliance costs; capital expenditures (including investments in the development of technologies to enhance water efficiency and reduce consumption); higher production costs, including less favorable pricing for water; the interruption or cessation of operations at, or relocation of, our facilities or the facilities of our business partners; failure to achieve our sustainability goals relating to water use; perception of our failure to act responsibly with respect to water use or to effectively respond to legal or regulatory requirements concerning water scarcity; or damage to our reputation, any of which can adversely affect our business.",Natural Capital,Natural Capital,0.9876
ADSK_2023_0022,ADSK,2023,"On our behalf, the Foundation also administers a discounted software donation program to nonprofit organizations, social and environmental entrepreneurs, and others who are developing design solutions that will shape a more sustainable future. During fiscal 2020, Autodesk committed to target 1% of annual operating margin for the long-term support of the Autodesk Foundation.",Community Relations,Community Relations,0.9896
