paragraph_id,ticker,year,text,char_count
A_2016_0053,A,2016,"Mine Safety Disclosures

Not applicable.
PART II
Item 5.",56
A_2016_0059,A,2016,"Agilent Technologies

97.81
139.39
153.23
145.42
169.58
S&P 500

115.21
146.52
171.82
180.75
188.90",99
A_2016_0060,A,2016,"New Peer Group

120.61
160.47
200.11
210.61
205.57",50
A_2016_0065,A,2016,(in millions),13
A_2016_0107,A,2016,"Income Taxes

Years Ended October 31,",37
A_2016_0116,A,2016,"Net Revenue

Years Ended October 31,
 
2016 over 2015
Change
 
2015 over 2014
Change",84
A_2016_0126,A,2016,"Net Revenue

Years Ended October 31,
 
2016 over 2015
Change
 
2015 over 2014
Change",84
A_2016_0135,A,2016,"Net Revenue

Years Ended October 31,
 
2016 over 2015
Change
 
2015 over 2014
Change",84
A_2016_0142,A,2016,Financial Condition,19
A_2016_0160,A,2016,Financial Statements and Supplementary Data,43
A_2016_0174,A,2016,"AGILENT TECHNOLOGIES, INC.",26
A_2016_0203,A,2016,"Year Ended

October 31, 2014
 
As 
Reported
 
As 
Adjusted
 
As 
Reported
 
As 
Adjusted",88
A_2016_0204,A,2016,(in millions),13
A_2016_0213,A,2016,"Years Ended October 31,",23
A_2016_0228,A,2016,Exercise Price,14
A_2016_0233,A,2016,Grant Price,11
A_2016_0235,A,2016,"Years Ended October 31,",23
A_2016_0237,A,2016,"Years Ended October 31,",23
A_2016_0241,A,2016,"October 31,",11
A_2016_0245,A,2016,"Years Ended October 31,",23
A_2016_0249,A,2016,"October 31,",11
A_2016_0256,A,2016,"Years Ended October 31,",23
A_2016_0260,A,2016,"October 31,",11
A_2016_0265,A,2016,Estimated future amortization expense:,38
A_2016_0274,A,2016,Realized gains and losses from the sale of these instruments are recorded in net income.,88
A_2016_0275,A,2016,Assets and Liabilities Measured at Fair Value on a Non-Recurring Basis,70
A_2016_0277,A,2016,"Years Ended

October 31,",24
A_2016_0314,A,2016,Year Ended,10
A_2016_0319,A,2016,"Post-Retirement Benefit Plan for the year ended 
October 31, 2016
.
14. GUARANTEES",82
A_2016_0321,A,2016,"October 31,",11
A_2016_0336,A,2016,"October 31,",11
A_2016_0352,A,2016,"Rest of the

World
 
Total",26
A_2016_0361,A,2016,"Other Information

None.
PART III
Item 10.",42
A_2016_0373,A,2016,"VALUATION AND QUALIFYING ACCOUNTS

Column A
 
Column B
 
Column C
 
Column D
 
Column E",87
A_2016_0374,A,2016,"Description

Balance at
Beginning
of Period
 
Additions Charged to
Expenses or
Other Accounts*",94
A_2016_0375,A,2016,"Deductions Credited to Expenses or Other Accounts**

Balance at
End of
Period",77
A_2016_0380,A,2016,"Incorporation by Reference

Exhibit
Number",42
A_2016_0384,A,2016,"Incorporation by Reference

Exhibit
Number",42
A_2016_0388,A,2016,"Incorporation by Reference

Exhibit
Number",42
A_2016_0391,A,2016,"Incorporation by Reference

Exhibit
Number",42
A_2016_0394,A,2016,"Incorporation by Reference

Exhibit
Number",42
A_2016_0397,A,2016,"Michael Tang

Senior Vice President,
 
 
 
 
General Counsel and Secretary
Date: 
December 20, 2016",99
A_2016_0402,A,2016,"George A. Scangos, Ph D.

/s/ TADATAKA YAMADA, M.D.
 
Director
 
December 20, 2016",82
A_2016_0403,A,2016,"Tadataka Yamada, M.D.",21
A_2017_0049,A,2017,"Unresolved Staff Comments

None.
Item 2.",40
A_2017_0052,A,2017,"Mine Safety Disclosures

Not applicable.
PART II

Item 5.",57
A_2017_0058,A,2017,"Company Name / Index

10/31/2012
10/31/2013
10/31/2014
10/31/2015
10/31/2016
10/31/2017",87
A_2017_0060,A,2017,"Peer Group

133.00
165.85
176.13
171.91
213.11",46
A_2017_0064,A,2017,(in millions),13
A_2017_0095,A,2017,Results from Operations,23
A_2017_0096,A,2017,"Net Revenue

Years Ended October 31,
 
2017 over 2016
% Change
 
2016 over 2015 % Change",88
A_2017_0099,A,2017,"Net Revenue By Segment

Years Ended October 31,
 
2017 over 2016
% Change
 
2016 over 2015 % Change",99
A_2017_0110,A,2017,"Income Taxes

Years Ended October 31,",37
A_2017_0118,A,2017,"Net Revenue

Years Ended October 31,
 
2017 over 2016
Change
 
2016 over 2015
Change",84
A_2017_0127,A,2017,"Net Revenue

Years Ended October 31,
 
2017 over 2016
Change
 
2016 over 2015
Change",84
A_2017_0136,A,2017,"Net Revenue

Years Ended October 31,
 
2017 over 2016
Change
 
2016 over 2015
Change",84
A_2017_0143,A,2017,Financial Condition,19
A_2017_0161,A,2017,Financial Statements and Supplementary Data,43
A_2017_0175,A,2017,"AGILENT TECHNOLOGIES, INC.",26
A_2017_0224,A,2017,Exercise Price,14
A_2017_0229,A,2017,Grant Price,11
A_2017_0231,A,2017,"Years Ended October 31,",23
A_2017_0233,A,2017,"Years Ended October 31,",23
A_2017_0237,A,2017,"October 31,",11
A_2017_0240,A,2017,"Years Ended October 31,",23
A_2017_0244,A,2017,"October 31,",11
A_2017_0251,A,2017,"Years Ended October 31,",23
A_2017_0255,A,2017,"October 31,",11
A_2017_0260,A,2017,Estimated future amortization expense:,38
A_2017_0270,A,2017,Assets and Liabilities Measured at Fair Value on a Non-Recurring Basis,70
A_2017_0272,A,2017,"Years Ended

October 31,",24
A_2017_0308,A,2017,"Post-Retirement Benefit Plan for the year ended 
October 31, 2017
.
14. GUARANTEES",82
A_2017_0310,A,2017,"October 31,",11
A_2017_0325,A,2017,"October 31,",11
A_2017_0341,A,2017,"Rest of the

World
 
Total",26
A_2017_0343,A,2017,"Rest of the

World
 
Total",26
A_2017_0349,A,2017,"Other Information

None.
PART III
Item 10.",42
A_2017_0361,A,2017,"VALUATION AND QUALIFYING ACCOUNTS

Column A
 
Column B
 
Column C
 
Column D
 
Column E",87
A_2017_0362,A,2017,"Description

Balance at
Beginning
of Period
 
Additions Charged to
Expenses or
Other Accounts*",94
A_2017_0363,A,2017,"Deductions Credited to Expenses or Other Accounts**

Balance at
End of
Period",77
A_2017_0365,A,2017,"Incorporation by Reference

Exhibit
Number",42
A_2017_0368,A,2017,"Incorporation by Reference

Exhibit
Number",42
A_2017_0372,A,2017,"Incorporation by Reference

Exhibit
Number",42
A_2017_0374,A,2017,"Incorporation by Reference

Exhibit
Number",42
A_2017_0377,A,2017,"Incorporation by Reference

Exhibit
Number",42
A_2017_0380,A,2017,"Michael Tang

Senior Vice President,
 
 
 
 
General Counsel and Secretary
Date: 
December 21, 2017",99
A_2017_0385,A,2017,"George A. Scangos, Ph D.

/s/ TADATAKA YAMADA, M.D.
 
Director
 
December 21, 2017",82
A_2017_0386,A,2017,"Tadataka Yamada, M.D.",21
A_2018_0050,A,2018,"Unresolved Staff Comments

None.
Item 2.",40
A_2018_0053,A,2018,"Mine Safety Disclosures

Not applicable.
PART II
Item 5.",56
A_2018_0056,A,2018,"Company Name / Index

10/31/2013
10/31/2014
10/31/2015
10/31/2016
10/31/2017
10/31/2018",87
A_2018_0058,A,2018,"Peer Group

125.48
134.19
130.32
160.31
174.07",46
A_2018_0062,A,2018,(in millions),13
A_2018_0090,A,2018,Results from Operations,23
A_2018_0091,A,2018,"Net Revenue

Years Ended October 31,
 
2018 over 2017
% Change
 
2017 over 2016 % Change",88
A_2018_0094,A,2018,"Net Revenue By Segment

Years Ended October 31,
 
2018 over 2017
% Change
 
2017 over 2016 % Change",99
A_2018_0103,A,2018,"Income Taxes

Years Ended October 31,",37
A_2018_0114,A,2018,"Net Revenue

Years Ended October 31,
 
2018 over 2017
Change
 
2017 over 2016
Change",84
A_2018_0123,A,2018,"Net Revenue

Years Ended October 31,
 
2018 over 2017
Change
 
2017 over 2016
Change",84
A_2018_0132,A,2018,"Net Revenue

Years Ended October 31,
 
2018 over 2017
Change
 
2017 over 2016
Change",84
A_2018_0139,A,2018,Financial Condition,19
A_2018_0158,A,2018,Financial Statements and Supplementary Data,43
A_2018_0175,A,2018,"AGILENT TECHNOLOGIES, INC.",26
A_2018_0222,A,2018,"Intrinsic Value

Weighted
Average
Exercise
Price",48
A_2018_0224,A,2018,Grant Price,11
A_2018_0226,A,2018,"Years Ended October 31,",23
A_2018_0228,A,2018,"Years Ended October 31,",23
A_2018_0230,A,2018,"Years Ended October 31,",23
A_2018_0240,A,2018,"October 31,",11
A_2018_0242,A,2018,"October 31,",11
A_2018_0246,A,2018,"Years Ended October 31,",23
A_2018_0250,A,2018,"October 31,",11
A_2018_0258,A,2018,Estimated future amortization expense:,38
A_2018_0268,A,2018,Assets and Liabilities Measured at Fair Value on a Non-Recurring Basis,70
A_2018_0270,A,2018,"Years Ended

October 31,",24
A_2018_0307,A,2018,"Post-Retirement Benefit Plan for the year ended 
October 31, 2018
.
13. GUARANTEES",82
A_2018_0309,A,2018,"October 31,",11
A_2018_0323,A,2018,"October 31,",11
A_2018_0348,A,2018,"Other Information

None.
PART III
Item 10.",42
A_2018_0360,A,2018,"VALUATION AND QUALIFYING ACCOUNTS

Column A
 
Column B
 
Column C
 
Column D
 
Column E",87
A_2018_0361,A,2018,"Description

Balance at
Beginning
of Period
 
Additions Charged to
Expenses or
Other Accounts*",94
A_2018_0362,A,2018,"Deductions Credited to Expenses or Other Accounts**

Balance at
End of
Period",77
A_2018_0364,A,2018,"Incorporation by Reference

Exhibit
Number",42
A_2018_0368,A,2018,"Incorporation by Reference

Exhibit
Number",42
A_2018_0372,A,2018,"Incorporation by Reference

Exhibit
Number",42
A_2018_0375,A,2018,"Incorporation by Reference

Exhibit
Number",42
A_2018_0379,A,2018,"Michael Tang

Senior Vice President,
 
 
 
 
General Counsel and Secretary
Date: 
December 20, 2018",99
A_2019_0000,A,2019,"Risks, Uncertainties and Other Factors That May Affect Future Results",69
A_2019_0052,A,2019,"Unresolved Staff Comments

None.
Item 2.",40
A_2019_0055,A,2019,"Mine Safety Disclosures

Not applicable.
PART II
Item 5.",56
A_2019_0058,A,2019,"Company Name / Index

10/31/2014
10/31/2015
10/31/2016
10/31/2017
10/31/2018
10/31/2019",87
A_2019_0059,A,2019,"Agilent Technologies

96.51
112.56
177.46
170.53
201.15
S&P 500

105.20
109.94
135.93
145.91
166.81",99
A_2019_0060,A,2019,"Peer Group

106.66
104.08
128.12
138.06
151.39",46
A_2019_0064,A,2019,(in millions),13
A_2019_0092,A,2019,Results from Operations,23
A_2019_0093,A,2019,"Net Revenue

Years Ended October 31,
 
2019 over 2018
 Change
 
2018 over 2017 Change",85
A_2019_0097,A,2019,"Net Revenue By Segment

Years Ended October 31,
 
2019 over 2018
 Change
 
2018 over 2017 Change",96
A_2019_0102,A,2019,"Costs and Expenses

Years Ended October 31,
 
2019 over 2018
 Change
 
2018 over 2017 Change",92
A_2019_0108,A,2019,"Income Taxes

Years Ended October 31,",37
A_2019_0119,A,2019,"Net Revenue

Years Ended October 31,
 
2019 over 2018
 Change
 
2018 over 2017 Change",85
A_2019_0129,A,2019,"Net Revenue

Years Ended October 31,
 
2019 over 2018
 Change
 
2018 over 2017 Change",85
A_2019_0138,A,2019,"Net Revenue

Years Ended October 31,
 
2019 over 2018
 Change
 
2018 over 2017 Change",85
A_2019_0145,A,2019,Financial Condition,19
A_2019_0166,A,2019,Financial Statements and Supplementary Data,43
A_2019_0191,A,2019,"AGILENT TECHNOLOGIES, INC.",26
A_2019_0224,A,2019,October 31,10
A_2019_0234,A,2019,"Fair Value

Estimated",21
A_2019_0241,A,2019,Contract Balances,17
A_2019_0259,A,2019,"Intrinsic Value

Weighted
Average
Exercise
Price",48
A_2019_0261,A,2019,Grant Price,11
A_2019_0263,A,2019,"Years Ended October 31,",23
A_2019_0265,A,2019,"Years Ended October 31,",23
A_2019_0267,A,2019,"Years Ended October 31,",23
A_2019_0278,A,2019,"October 31,",11
A_2019_0280,A,2019,"October 31,",11
A_2019_0285,A,2019,"Years Ended October 31,",23
A_2019_0289,A,2019,"October 31,",11
A_2019_0297,A,2019,Estimated future amortization expense:,38
A_2019_0307,A,2019,Assets and Liabilities Measured at Fair Value on a Non-Recurring Basis,70
A_2019_0309,A,2019,"Years Ended

October 31,",24
A_2019_0346,A,2019,"Post-Retirement Benefit Plan for the year ended 
October 31, 2019
.
15. GUARANTEES",82
A_2019_0348,A,2019,"October 31,",11
A_2019_0367,A,2019,"October 31,",11
A_2019_0384,A,2019,"(in millions)

Net revenue:",27
A_2019_0392,A,2019,"Other Information

None.
PART III
Item 10.",42
A_2019_0404,A,2019,"VALUATION AND QUALIFYING ACCOUNTS

Column A
 
Column B
 
Column C
 
Column D
 
Column E",87
A_2019_0405,A,2019,"Description

Balance at
Beginning
of Period
 
Additions Charged to
Expenses or
Other Accounts*",94
A_2019_0406,A,2019,"Deductions Credited to Expenses or Other Accounts**

Balance at
End of
Period",77
A_2019_0408,A,2019,"Incorporation by Reference

Exhibit
Number",42
A_2019_0412,A,2019,"Incorporation by Reference

Exhibit
Number",42
A_2019_0416,A,2019,"Incorporation by Reference

Exhibit
Number",42
A_2019_0419,A,2019,"Incorporation by Reference

Exhibit
Number",42
A_2019_0423,A,2019,"Michael Tang

Senior Vice President,
 
 
 
 
General Counsel and Secretary
Date: 
December 19, 2019",99
A_2020_0050,A,2020,General Risks,13
A_2020_0054,A,2020,"Unresolved Staff Comments

None.

Item 2.",41
A_2020_0057,A,2020,"Mine Safety Disclosures

Not applicable.

PART II
Item 5.",57
A_2020_0060,A,2020,"Company Name / Index

10/31/2015
10/31/2016
10/31/2017
10/31/2018
10/31/2019
10/31/2020",87
A_2020_0062,A,2020,"Peer Group

99.21 
123.71 
134.82 
147.29 
163.88",49
A_2020_0066,A,2020,(in millions),13
A_2020_0102,A,2020,Results from Operations,23
A_2020_0103,A,2020,"Net Revenue

Years Ended October 31,
2020 over 2019
 Change
2019 over 2018 Change",81
A_2020_0108,A,2020,"Net Revenue By Segment

Years Ended October 31,
2020 over 2019
 Change
2019 over 2018 Change",92
A_2020_0113,A,2020,"Costs and Expenses

Years Ended October 31,
2020 over 2019
 Change
2019 over 2018 Change",88
A_2020_0119,A,2020,"Income Taxes

Years Ended October 31,",37
A_2020_0125,A,2020,"Net Revenue

Years Ended October 31,
2020 over 2019
 Change
2019 over 2018 Change",81
A_2020_0135,A,2020,"Net Revenue

Years Ended October 31,
2020 over 2019
 Change
2019 over 2018 Change",81
A_2020_0144,A,2020,"Net Revenue

Years Ended October 31,
2020 over 2019
 Change
2019 over 2018 Change",81
A_2020_0151,A,2020,Financial Condition,19
A_2020_0168,A,2020,Financial Statements and Supplementary Data,43
A_2020_0181,A,2020,CONSOLIDATED STATEMENT OF OPERATIONS,36
A_2020_0185,A,2020,CONSOLIDATED BALANCE SHEET,26
A_2020_0190,A,2020,"Total Stockholders' Equity

Non-
Controlling
Interest
Total
Equity",66
A_2020_0192,A,2020,"AGILENT TECHNOLOGIES, INC.",26
A_2020_0203,A,2020,"October 31,",11
A_2020_0238,A,2020,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2020_0250,A,2020,(in millions),13
A_2020_0255,A,2020,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2020_0267,A,2020,Options Outstanding,19
A_2020_0273,A,2020,"Years Ended October 31,",23
A_2020_0275,A,2020,"Years Ended October 31,",23
A_2020_0278,A,2020,"Years Ended October 31,",23
A_2020_0286,A,2020,"October 31,",11
A_2020_0289,A,2020,"October 31,",11
A_2020_0295,A,2020,"Years Ended October 31,",23
A_2020_0298,A,2020,"October 31,",11
A_2020_0301,A,2020,"October 31,",11
A_2020_0304,A,2020,Operating Leases,16
A_2020_0306,A,2020,"Year Ended October 31, 2020",27
A_2020_0311,A,2020,"Weighted average remaining lease term (in years)

Operating leases
7.9
 years",77
A_2020_0313,A,2020,Operating Leases,16
A_2020_0319,A,2020,"Other Intangible Assets

Gross
Carrying
Amount
Accumulated
Amortization
Net Book
Value",86
A_2020_0320,A,2020,(in millions),13
A_2020_0325,A,2020,Estimated future amortization expense:,38
A_2020_0331,A,2020,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2020_0333,A,2020,"Fair Value Measurement at October 31, 2020 Using",48
A_2020_0341,A,2020,Assets and Liabilities Measured at Fair Value on a Non-Recurring Basis,70
A_2020_0353,A,2020,"Cash Flow Hedges

Derivatives Designated as",43
A_2020_0369,A,2020,"Defined
Benefit Plans
Non-U.S. Defined
Benefit Plans
U.S. Post-Retirement
Benefit Plans",87
A_2020_0377,A,2020,"Not Subject to Leveling

(1)",28
A_2020_0380,A,2020,"Not Subject to Leveling

(1)",28
A_2020_0384,A,2020,"Not Subject to Leveling

(1)",28
A_2020_0387,A,2020,"Not Subject to Leveling

(1)",28
A_2020_0391,A,2020,"Not Subject to Leveling

(1)",28
A_2020_0394,A,2020,"Not Subject to Leveling

(1)",28
A_2020_0401,A,2020,"Post-Retirement Benefit Plan for the year ended October 31, 2020
.
16. GUARANTEES",81
A_2020_0404,A,2020,"October 31,",11
A_2020_0423,A,2020,"October 31,",11
A_2020_0444,A,2020,"(in millions)

Net revenue:",27
A_2020_0451,A,2020,"Other Information

None.
PART III
Item 10.",42
A_2020_0463,A,2020,"Description

Balance at
Beginning
of Period
Additions Charged to
Expenses or
Other Accounts*",92
A_2020_0464,A,2020,"Deductions Credited to Expenses or Other Accounts**

Balance at
End of
Period",77
A_2020_0466,A,2020,"Incorporation by Reference

Exhibit
Number",42
A_2020_0469,A,2020,"Incorporation by Reference

Exhibit
Number",42
A_2020_0473,A,2020,"Incorporation by Reference

Exhibit
Number",42
A_2020_0475,A,2020,"Incorporation by Reference

Exhibit
Number",42
A_2020_0479,A,2020,"Michael Tang

Senior Vice President,
General Counsel and Secretary
Date: December 17, 2020",90
A_2021_0034,A,2021,Any significant costs or liabilities could have an adverse effect on results of operations.,91
A_2021_0051,A,2021,Financial and Tax Risks,23
A_2021_0059,A,2021,"Unresolved Staff Comments

None.
Item 2.",40
A_2021_0062,A,2021,"Mine Safety Disclosures

Not applicable.

PART II
Item 5.",57
A_2021_0065,A,2021,"Company Name / Index

10/31/2016
10/31/2017
10/31/2018
10/31/2019
10/31/2020
10/31/2021",87
A_2021_0067,A,2021,"Peer Group

124.70 
135.90 
148.46 
165.19 
222.11",50
A_2021_0070,A,2021,"[Reserved]

Item 7.",19
A_2021_0104,A,2021,Results from Operations,23
A_2021_0105,A,2021,"Net Revenue

Years Ended October 31,
2021 over 2020
 Change
2020 over 2019 Change",81
A_2021_0110,A,2021,"Net Revenue By Segment

Years Ended October 31,
2021 over 2020
 Change
2020 over 2019 Change",92
A_2021_0115,A,2021,"Costs and Expenses

Years Ended October 31,
2021 over 2020
 Change
2020 over 2019 Change",88
A_2021_0121,A,2021,"Income Taxes

Years Ended October 31,",37
A_2021_0127,A,2021,"Net Revenue

Years Ended October 31,
2021 over 2020
 Change
2020 over 2019 Change",81
A_2021_0137,A,2021,"Net Revenue

Years Ended October 31,
2021 over 2020
 Change
2020 over 2019 Change",81
A_2021_0146,A,2021,"Net Revenue

Years Ended October 31,
2021 over 2020
 Change
2020 over 2019 Change",81
A_2021_0153,A,2021,Financial Condition,19
A_2021_0170,A,2021,Financial Statements and Supplementary Data,43
A_2021_0184,A,2021,CONSOLIDATED STATEMENT OF OPERATIONS,36
A_2021_0188,A,2021,CONSOLIDATED BALANCE SHEET,26
A_2021_0193,A,2021,"Total Stockholders' Equity

Non-
Controlling
Interest
Total
Equity",66
A_2021_0195,A,2021,"AGILENT TECHNOLOGIES, INC.",26
A_2021_0206,A,2021,"October 31,",11
A_2021_0239,A,2021,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2021_0243,A,2021,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2021_0256,A,2021,(in millions),13
A_2021_0266,A,2021,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2021_0275,A,2021,Options Outstanding,19
A_2021_0279,A,2021,Per Share Value Using Black-Scholes Model,41
A_2021_0282,A,2021,"Years Ended October 31,",23
A_2021_0285,A,2021,"Years Ended October 31,",23
A_2021_0287,A,2021,"Years Ended October 31,",23
A_2021_0294,A,2021,"October 31,",11
A_2021_0297,A,2021,"October 31,",11
A_2021_0303,A,2021,"Years Ended October 31,",23
A_2021_0306,A,2021,"October 31,",11
A_2021_0309,A,2021,"October 31,",11
A_2021_0312,A,2021,"Year Ended October 31,",22
A_2021_0314,A,2021,"Year Ended October 31,",22
A_2021_0319,A,2021,"Weighted average remaining lease term (in years)

Operating leases
7.6
 years
7.9
 years",88
A_2021_0321,A,2021,Operating Leases,16
A_2021_0328,A,2021,"Other Intangible Assets

Gross
Carrying
Amount
Accumulated
Amortization
Net Book
Value",86
A_2021_0329,A,2021,(in millions),13
A_2021_0333,A,2021,Estimated future amortization expense:,38
A_2021_0335,A,2021,(in millions),13
A_2021_0339,A,2021,"Years Ended October 31,",23
A_2021_0343,A,2021,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2021_0365,A,2021,"Cash Flow Hedges

Derivatives Designated as",43
A_2021_0388,A,2021,"Not Subject to Leveling

(1)",28
A_2021_0391,A,2021,"Not Subject to Leveling

(1)",28
A_2021_0395,A,2021,"Not Subject to Leveling

(1)",28
A_2021_0398,A,2021,"Not Subject to Leveling

(1)",28
A_2021_0402,A,2021,"Not Subject to Leveling

(1)",28
A_2021_0405,A,2021,"Not Subject to Leveling

(1)",28
A_2021_0412,A,2021,GUARANTEES,10
A_2021_0415,A,2021,"October 31,",11
A_2021_0434,A,2021,"October 31,",11
A_2021_0461,A,2021,"Other Information

None.
PART III
Item 10.",42
A_2021_0473,A,2021,"Description

Balance at
Beginning
of Period
Additions Charged to
Expenses or
Other Accounts*",92
A_2021_0474,A,2021,"Deductions Credited to Expenses or Other Accounts**

Balance at
End of
Period",77
A_2021_0476,A,2021,"Incorporation by Reference

Exhibit
Number",42
A_2021_0479,A,2021,"Incorporation by Reference

Exhibit
Number",42
A_2021_0483,A,2021,"Incorporation by Reference

Exhibit
Number",42
A_2021_0485,A,2021,"Incorporation by Reference

Exhibit
Number",42
A_2021_0489,A,2021,"Michael Tang

Senior Vice President,
General Counsel and Secretary
Date: December 17, 2021",90
A_2022_0034,A,2022,Any significant costs or liabilities could have an adverse effect on results of operations.,91
A_2022_0050,A,2022,Financial and Tax Risks,23
A_2022_0059,A,2022,"Unresolved Staff Comments

None.
Item 2.",40
A_2022_0062,A,2022,"Mine Safety Disclosures

Not applicable.

PART II
Item 5.",57
A_2022_0065,A,2022,"Company Name / Index

10/31/2017
10/31/2018
10/31/2019
10/31/2020
10/31/2021
10/31/2022",87
A_2022_0067,A,2022,"Peer Group

109.48 
119.77 
133.99 
183.53 
181.23",50
A_2022_0070,A,2022,"[Reserved]

Item 7.",19
A_2022_0105,A,2022,Results from Operations,23
A_2022_0106,A,2022,"Net Revenue

Years Ended October 31,
2022 over 2021
 Change
2021 over 2020 Change",81
A_2022_0109,A,2022,"Net Revenue By Segment

Years Ended October 31,
2022 over 2021
 Change
2021 over 2020 Change",92
A_2022_0114,A,2022,"Costs and Expenses

Years Ended October 31,
2022 over 2021
 Change
2021 over 2020 Change",88
A_2022_0121,A,2022,"Income Taxes

Years Ended October 31,",37
A_2022_0128,A,2022,"Net Revenue

Years Ended October 31,
2022 over 2021
 Change
2021 over 2020 Change",81
A_2022_0139,A,2022,"Net Revenue

Years Ended October 31,
2022 over 2021
 Change
2021 over 2020 Change",81
A_2022_0148,A,2022,"Net Revenue

Years Ended October 31,
2022 over 2021
 Change
2021 over 2020 Change",81
A_2022_0155,A,2022,Financial Condition,19
A_2022_0171,A,2022,Financial Statements and Supplementary Data,43
A_2022_0184,A,2022,CONSOLIDATED STATEMENT OF OPERATIONS,36
A_2022_0188,A,2022,CONSOLIDATED BALANCE SHEET,26
A_2022_0193,A,2022,Total Stockholders' Equity,26
A_2022_0195,A,2022,"AGILENT TECHNOLOGIES, INC.",26
A_2022_0207,A,2022,"October 31,",11
A_2022_0241,A,2022,(in millions),13
A_2022_0251,A,2022,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued),54
A_2022_0260,A,2022,Options Outstanding,19
A_2022_0264,A,2022,Per Share Value Using Black-Scholes Model,41
A_2022_0267,A,2022,"Years Ended October 31,",23
A_2022_0270,A,2022,"Years Ended October 31,",23
A_2022_0272,A,2022,"Years Ended October 31,",23
A_2022_0279,A,2022,"October 31,",11
A_2022_0282,A,2022,"October 31,",11
