"annotation_id","annotator","char_count","created_at","finbert_category","finbert_confidence","id","label","lead_time","paragraph_id","previous_label","text","ticker","updated_at","year"
1015,"1",479,"2026-02-27T05:14:14.493373Z","Non-ESG","0.9578",1007,"Business Ethics & Values",6.606,"JCI_2021_0113","Non-ESG","Legal proceedings in which we are, or may be, a party may adversely affect us.

We are currently, and may in the future, become subject to legal proceedings and commercial or contractual disputes. These are typically claims that arise in the normal course of business including, without limitation, commercial or contractual disputes with our suppliers or customers, intellectual property matters, third party liability, including product liability claims, and employment claims.","JCI","2026-02-27T05:14:14.493381Z","2021"
1016,"1",145,"2026-02-27T05:14:17.324248Z","Non-ESG","0.9893",1008,"Non-ESG",2.59,"C_2018_0465","Non-ESG","North America

Residential first mortgages
$

$

Home equity loans

Credit cards

Installment and other revolving

Commercial banking

Total
$

$","C","2026-02-27T05:14:17.324259Z","2018"
1017,"1",1463,"2026-02-27T05:14:31.400662Z","Non-ESG","0.9782",1009,"Non-ESG",13.824,"INTU_2016_0043","Non-ESG","We face intense competitive pressures that may harm our operating results. We face intense competition in all of our businesses, and we expect competition to remain intense in the future. Our competitors and potential competitors range from large and established entities to emerging start-ups. Our competitors may introduce superior products and services, reduce prices, have greater technical, marketing and other resources, have greater name recognition, have larger installed bases of customers, have well-established relationships with our current and potential customers, advertise aggressively or beat us to market with new products and services. In addition, we may face competition from existing companies, with large established consumer user-bases and broad-based platforms, who may change or expand the focus of their business strategies and marketing to target our customers, including small businesses and tax customers. We also face intensified competition from providers of free accounting, tax, payments, and other financial services. In order to compete, we have also introduced free offerings in several categories, but we may not be able to attract customers or effectively monetize all of these offerings, and customers who have formerly paid for Intuit’s products and services may elect to use free offerings instead. These competitive factors may diminish our revenue and profitability, and harm our ability to acquire and retain customers.","INTU","2026-02-27T05:14:31.400674Z","2016"
1018,"1",1311,"2026-02-27T05:14:49.355949Z","Non-ESG","0.6304",1010,"Non-ESG",17.727,"MKC_2023_0052","Non-ESG","Our intellectual property rights, and those of our customers, could be infringed, challenged or impaired, and reduce the value of our products and brands or our business with customers.

We possess intellectual property rights that are important to our business, and we are provided access by certain customers to particular intellectual property rights belonging to such customers.
 
These intellectual property rights include ingredient formulas, trademarks, copyrights, patents, business processes and other trade secrets which are important to our business and relate to some of our products, our packaging, the processes for their production, and the design and operation of equipment used in our businesses. We protect our intellectual property rights, and those of certain customers, globally through a variety of means, including trademarks, copyrights, patents and trade secrets, third-party assignments and nondisclosure agreements, and monitoring of third-party misuses of intellectual property. If we fail to obtain or adequately protect our intellectual property (and the intellectual property of customers to which we have been given access), the value of our products and brands could be reduced and there could be an adverse impact on our business, financial condition and results of operations.","MKC","2026-02-27T05:14:49.355960Z","2023"
1019,"1",196,"2026-02-27T05:15:56.884825Z","Non-ESG","0.9912",1011,"Non-ESG",67.278,"K_2022_0323","Non-ESG","Benefit payments

The following benefit payments, which reflect expected future service, as appropriate, are expected to be paid:
(millions)
Postretirement
Postemployment

$

$

2027-2031

NOTE 12","K","2026-02-27T05:15:56.884843Z","2022"
1020,"1",286,"2026-02-27T05:15:58.657151Z","Non-ESG","0.9913",1012,"Non-ESG",1.537,"PLD_2017_0574","Non-ESG","Foreign Currency

The following tables summarize the activity in our foreign currency contracts for the years ended December 31 (in millions, except for weighted average forward rates and number of active contracts):
Foreign Currency Contracts
Net Investment Hedges
Forwards and Options","PLD","2026-02-27T05:15:58.657162Z","2017"
1021,"1",100,"2026-02-27T05:16:00.117457Z","Non-ESG","0.9894",1013,"Non-ESG",1.225,"NRG_2023_0483","Non-ESG","Income Taxes

The income tax provision consisted of the following amounts:
 
Year Ended December 31,","NRG","2026-02-27T05:16:00.117468Z","2023"
1022,"1",658,"2026-02-27T05:16:04.354698Z","Non-ESG","0.9839",1014,"Non-ESG",4.012,"KEY_2017_0740","Non-ESG","Consumer indirect loans

Total
in millions

750 and above
$
9,818
$
6,378
$

$

$

$

$
1,266
$

$
12,035
$
7,378
660 to 749
5,266
3,822

1,195

7,647
5,095
Less than 660
1,617
1,291

2,486
1,708
No Score
1,122
1,075

1,556
1,412
Total
$
17,823
$
12,566
$
1,781
$
1,600
$
1,111
$

$
3,009
$

$
23,724
$
15,593
 
 
 
 
 
 
 
 
 
 
 
(a)
Borrower FICO scores provide information about the credit quality of our consumer loan portfolio as they provide an indication as to the likelihood that a debtor will repay their debts. The scores are obtained from a nationally recognized consumer rating agency and are presented in the above table at the dates indicated.","KEY","2026-02-27T05:16:04.354709Z","2017"
1023,"1",113,"2026-02-27T05:16:06.191659Z","Non-ESG","0.9929",1015,"Non-ESG",1.561,"MS_2018_1140","Non-ESG","In general, an increase (decrease) to the
funding spread of an asset would result in a lower (higher) fair value.","MS","2026-02-27T05:16:06.191667Z","2018"
1024,"1",1489,"2026-02-27T05:16:47.908632Z","Corporate Governance","0.8839",1016,"Human Capital",41.485,"CRL_2022_0310","Human Capital","In connection with the establishment of the DCP, certain active ESLIRP participants, who agreed to convert their accrued ESLIRP benefit to a comparable deferred compensation benefit, discontinued their direct participation in the ESLIRP. Instead, the present values of the accrued benefits of ESLIRP participants were credited to their DCP accounts, and future accruals are converted to present values and credited to their DCP accounts annually. In fiscal year 2020, one executive officer, who converted their ESLIRP benefit into the DCP, retired resulting in lump sum payment of 
$
8.1
 million
. Upon settlement of this pension liability, the Company recognized a non-cash settlement charge of 
$
2.1
 million
 related to pension losses, reclassified from accumulated other comprehensive loss on the consolidated balance sheet, to other expense in the consolidated statements of income. The net periodic benefit cost associated with these plans for fiscal years 2021, 2020 and 2019 totaled $
4.3
 million, $
5.7
 million and $
2.5
 million, respectively. The Company has invested in several corporate-owned key-person life insurance policies with the intention of using these investments to fund the ESLIRP and the DCP. Participants have no interest in any such investments. As of December 25, 2021 and December 26, 2020, the cash surrender value of these life insurance policies were
 $
51.0
 million
 and 
$
43.8
 million,
 respectively. CHARLES RIVER LABORATORIES INTERNATIONAL, INC.","CRL","2026-02-27T05:16:47.908643Z","2022"
1025,"1",1494,"2026-02-27T05:16:56.866727Z","Pollution & Waste","0.799",1017,"Non-ESG",8.707,"UPS_2016_0016","Non-ESG","Global Small Package

Our global small package operations provide time-definite delivery services for express letters, documents, small packages and palletized freight via air and ground services. We serve more than 

 countries and territories around the world along with domestic delivery service within 54 countries. We handle packages that weigh up to 150 pounds and are up to 165 inches in combined length and girth as well as palletized shipments weighing more than 150 pounds. All of our package services are supported by numerous shipping, visibility and billing technologies. We handle all levels of service (air, ground, domestic, international, commercial, residential) through one global integrated pickup and delivery network. All packages are commingled within our network, except when necessary to meet their specific service commitments. This enables one UPS driver to pick up customers’ shipments for any of our services at the same scheduled time each day. Compared to companies with single service network designs, our integrated network uniquely provides operational and capital efficiencies while being more environmentally-friendly. We offer same-day pickup of air and ground packages upon request. Customers can schedule pickups for one to five days a week, based on their specific needs. Additionally, our wholly-owned and partnered global network offers more than 150,000 entry points where customers can tender a package to us at a location or time convenient to them.","UPS","2026-02-27T05:16:56.866738Z","2016"
1026,"1",1304,"2026-02-27T05:17:02.866778Z","Non-ESG","0.97",1018,"Non-ESG",5.744,"MOH_2017_0301","Non-ESG","Use of Estimates

The preparation of consolidated financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities. Estimates also affect the reported amounts of revenues and expenses during the reporting period. Actual results could differ from these estimates. Principal areas requiring the use of estimates include:
•
The determination of medical claims and benefits payable of our Health Plans segment;
•
Health plan contractual provisions that may limit revenue recognition based upon the costs incurred or the profits realized under a specific contract;
•
Health plan quality incentives that allow us to recognize incremental revenue if certain quality standards are met;
•
Molina Medicaid Solutions segment revenue and cost recognition;
•
Settlements under risk or savings sharing programs;
•
The assessment of deferred contract costs, deferred revenue, long-lived and intangible assets, and goodwill for impairment;
•
The determination of reserves for potential absorption of claims unpaid by insolvent providers;
•
The determination of reserves for the outcome of litigation;
•
The determination of valuation allowances for deferred tax assets; and
•
The determination of unrecognized tax benefits. 

.","MOH","2026-02-27T05:17:02.866791Z","2017"
1027,"1",920,"2026-02-27T05:17:18.736785Z","Corporate Governance","0.9906",1019,"Non-ESG",15.601,"BBY_2019_0432","Non-ESG","Long-Term Incentive Program Award Agreement (2018) - Restricted Stock Units
 
10-Q
 
10.2
 
6/8/2018
 
 
*10.22
 
Form of Best Buy Co., Inc. Long-Term Incentive Program Award Agreement (2018) - Directors
 
10-Q
 
10.1
 
9/10/2018
 
 
21.1
 
Subsidiaries of the Registrant
 
 
 
 
 
 
 
X
23.1
 
Consent of Deloitte & Touche LLP
 
 
 
 
 
 
 
X
31.1
 
Certification of the Chief Executive Officer pursuant to Rule 13a-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002
 
 
 
 
 
 
 
X
31.2
 
Certification of the Chief Financial Officer pursuant to Rule 13a-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002
 
 
 
 
 
 
 
X
32.1
 
Certification of the Chief Executive Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002
 
 
 
 
 
 
 
X
32.2
 
Certification of the Chief Financial Officer pursuant to 18 U.S.C.","BBY","2026-02-27T05:17:18.736794Z","2019"
1028,"1",1429,"2026-02-27T05:17:26.590095Z","Non-ESG","0.9724",1020,"Non-ESG",7.593,"GS_2021_0987","Non-ESG","The allowance for credit losses is measured on a collective basis for loans that exhibit similar risk characteristics using a modeled approach and asset-specific basis for loans that do not share similar risk characteristics. Under CECL, the allowance for credit losses takes into account the weighted average of a range of forecasts of future economic conditions over the expected life of the loan and lending commitments. The expected life of each loan or lending commitment is determined based on the contractual term adjusted for extension options or demand features. The forecasts include baseline, favorable and adverse economic scenarios over a three-year period. For loans with expected lives beyond three years, the model reverts to historical loss information based on a 
non-linear
 modeled approach. The forecasted economic scenarios consider a number of risk factors relevant to the wholesale and consumer portfolios described below. The firm applies judgment in weighing individual scenarios each quarter based on a variety of factors, including the firm’s internally derived economic outlook, market consensus, recent macroeconomic conditions and industry trends. The allowance for credit losses also includes qualitative components which allow management to reflect the uncertain nature of economic forecasting, capture uncertainty regarding model inputs, and account for model imprecision and concentration risk.","GS","2026-02-27T05:17:26.590107Z","2021"
1029,"1",627,"2026-02-27T05:18:40.568991Z","Human Capital","0.949",1021,"Non-ESG",73.742,"RVTY_2018_0419","Human Capital","Employee Stock Purchase Plan:

In April 1999, the Company’s shareholders approved the 1998 Employee Stock Purchase Plan. In April 2005, the Compensation and Benefits Committee of the Board voted to amend the Employee Stock Purchase Plan, effective July 1, 2005, whereby participating employees have the right to purchase common stock at a price equal to 
95%
 of the closing price on the last day of each six-month offering period. The number of shares which an employee may purchase, subject to certain aggregate limits, is determined by the employee’s voluntary contribution, which may not exceed 
10%
 of the employee’s base","RVTY","2026-02-27T05:18:40.569001Z","2018"
1030,"1",1343,"2026-02-27T05:26:14.992092Z","Non-ESG","0.8612",1022,"Non-ESG",454.181,"A_2016_0148","Non-ESG","For the years ended October 31, 

, 

 and 

 we repurchased 
2.4 million
 shares for 
$98 million
, 
6 million
 shares for 
$267 million
 and 
4 million
 shares for 
$200 million
, respectively. All such shares and related costs are held as treasury stock and accounted for using the cost method. On May 28, 2015 we announced that our board of directors had approved a new share repurchase program (the ""2015 repurchase program""). The 2015 share repurchase program authorizes the purchase of up to 
$1.14 billion
 of our common stock through and including November 1, 2018. The 2015 repurchase program does not require the company to acquire a specific number of shares and may be suspended or discontinued at any time. During the year ended 
October 31, 2016
, upon the completion of our previous repurchase program, we repurchased approximately 
8.3 million
 shares for 
$336 million
 under this authorization. All such shares and related costs are held as treasury stock and accounted for using the cost method. As of 
October 31, 2016
, we had remaining authorization to repurchase up to 
$804 million
 of our common stock under this program. Dividends
 For the years ended 
October 31, 2016
, 

 and 

 cash dividends of 
$150 million
, 
$133 million
 and 
$176 million
 were paid on the company's outstanding common stock, respectively.","A","2026-02-27T05:26:14.992107Z","2016"
1031,"1",623,"2026-02-27T05:26:22.457823Z","Non-ESG","0.9473",1023,"Non-ESG",7.199,"JNJ_2022_0044","Non-ESG","In addition, to the extent the COVID-19 pandemic adversely affects our business and financial results, it may also have the effect of heightening many of the other risks described in this “Risk Factors” section and those incorporated by reference herein, i
ncluding risks relating to the Company’s effective tax rate as a result of changes in consumption as well as changes in laws relating to supply of the Company’s products
. Given that developments concerning the COVID-19 pandemic have been constantly evolving, additional impacts and risks may arise, including litigation, that are not presently known to the Company.","JNJ","2026-02-27T05:26:22.457832Z","2022"
1032,"1",1406,"2026-02-27T05:27:08.292317Z","Non-ESG","0.9822",1024,"Non-ESG",45.586,"GS_2022_1271","Non-ESG","Derivative Guarantees.

The firm enters into various derivatives that meet the definition of a guarantee under U.S. GAAP, including written equity and commodity put options, written currency contracts and interest rate caps, floors and swaptions. These derivatives are risk managed together with derivatives that do not meet the definition of a guarantee, and therefore the amounts in the table above do not reflect the firm’s overall risk related to derivative activities. Disclosures about derivatives are not required if they may be cash settled and the firm has no basis to conclude it is probable that the counterparties held the underlying instruments at inception of the contract. The firm has concluded that these conditions have been met for certain large, internationally active commercial and investment bank counterparties, central clearing counterparties, hedge funds and certain other counterparties.
 
Accordingly, the firm has not included such contracts in the table above. See Note 7 for information about credit derivatives that meet the definition of a guarantee, which are not included in the table above. 
 
Derivatives are accounted for at fair value and therefore the carrying value is considered the best indication of payment/performance risk for individual contracts. However, the carrying values in the table above exclude the effect of counterparty and cash collateral netting.","GS","2026-02-27T05:27:08.292328Z","2022"
1033,"1",625,"2026-02-27T05:27:14.276514Z","Non-ESG","0.9899",1025,"Non-ESG",5.729,"DG_2017_0033","Non-ESG","Adverse events, such as deteriorating economic conditions, high unemployment rates, high gas prices, public transportation disruptions, or unusual or unanticipated adverse weather could result in lower‑than‑planned sales during the Christmas selling season. An excess of seasonal merchandise inventory could result if our net sales during the Christmas selling season fall below seasonal norms or expectations. If our fourth quarter sales results were substantially below expectations, our financial performance and operating results could be adversely affected by unanticipated markdowns, especially in seasonal merchandise.","DG","2026-02-27T05:27:14.276525Z","2017"
1034,"1",720,"2026-02-27T05:27:17.734107Z","Non-ESG","0.974",1026,"Non-ESG",3.215,"CAH_2019_0319","Non-ESG","Other Recently Adopted Financial Accounting Standards

In the first quarter of fiscal 2019, we adopted the following Accounting Standards Updates (""ASU""). ASU 2016-01 Financial Instruments: Recognition and Measurement of Financial Assets and Financial Liabilities; ASU 2018-03 Technical Corrections and Improvements to Financial Instruments; ASU 2016-15 Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments; ASU 2016-16 Income Taxes: Intra-Entity Transfers of Assets Other Than Inventory; and ASU 2017-12 Derivatives and Hedging: Targeted Improvements to Accounting for Hedging Activities. The adoption of these ASU's did not have a material impact on our consolidated financial statements.","CAH","2026-02-27T05:27:17.734115Z","2019"
1035,"1",641,"2026-02-27T05:27:27.389881Z","Human Capital","0.9328",1027,"Natural Capital",9.396,"STZ_2022_0144","Natural Capital","Following the negative result of the public consultation, we continue to work with government officials in Mexico to (i) determine next steps for our suspended Mexicali Brewery construction project, (ii) pursue various forms of recovery for capitalized costs and additional expenses incurred in establishing the brewery, however, there can be no assurance of any recoveries, and (iii) explore options to add further capacity at other locations in Mexico, including the construction of the Southeast Mexico Brewery where there is ample water and we will have a skilled workforce to meet our long-term needs. See Note 7 for further discussion.","STZ","2026-02-27T05:27:27.389892Z","2022"
1036,"1",548,"2026-02-27T05:27:32.121997Z","Non-ESG","0.8912",1028,"Non-ESG",4.492,"SNA_2022_0100","Non-ESG","Fiscal 2020 as Compared to Fiscal 2019

A discussion regarding our financial condition and results of operations for fiscal 2020 compared to fiscal 2019 can be found under “Part II, Item 7: Management’s Discussion and Analysis of Financial Condition and Results of Operations,” in our Annual Report on the Form 10-K for the fiscal year ended January 2, 2021, which was filed with the SEC on February 11, 2021, and is available on the SEC’s website at 
www.sec.gov
 as well as in the “Investors” section of our corporate website at 
www.snapon.com
.","SNA","2026-02-27T05:27:32.122008Z","2022"
1037,"1",354,"2026-02-27T05:27:35.183441Z","Non-ESG","0.9915",1029,"Non-ESG",2.827,"C_2015_1556","Non-ESG","Trading account assets

. The original fair value of agency re-securitization transactions in which Citi holds a retained interest as of 
December 31, 2014
 and 

 was approximately 
$73.0 billion
 and 
$75.5 billion
, respectively.
As of 
December 31, 2014
 and 

, the Company did not consolidate any private-label or agency re-securitization entities.","C","2026-02-27T05:27:35.183454Z","2015"
1038,"1",1096,"2026-02-27T05:27:50.515838Z","Non-ESG","0.9126",1030,"Non-ESG",15.091,"IEX_2024_0012","Non-ESG","The technology and product portfolio consists of polarization optics, windows, optical filters, beamsplitters, lenses, waveplates, monolithic, optics, lens assemblies, imaging assemblies, shutters optical subsystems and detector integration. IDEX Optical Technologies serves the semiconductor metrology, satellite optical communications, defense, aerospace and remote sensing, additive manufacturing, laser material processing, laser communications, telecommunications and life science markets. The businesses maintain operations in Albuquerque, New Mexico; Boulder, Colorado; Didam, the Netherlands; Whetstone, England; and Ottawa, Canada.
•
Muon Group manufactures highly precise flow paths in a variety of materials that enable the movement of various liquids and gases in critical applications within the medical, semiconductor, food processing, digital printing and filtration markets. The group includes LouwersHanique, Veco, Millux, Tecan and Atul, which have critical technical expertise in precision and tolerances for different materials, from metals and glass to plastics and ceramics.","IEX","2026-02-27T05:27:50.515848Z","2024"
1039,"1",1310,"2026-02-27T05:27:58.310730Z","Non-ESG","0.9495",1031,"Non-ESG",7.567,"ELV_2021_0312","Non-ESG","However, the ultimate resolution of these items is dependent on the completion of negotiations with various taxing authorities. While it is difficult to determine when other tax settlements will actually occur, it is reasonably possible that one could occur in the next twelve months and our unrecognized tax benefits could change within a range of approximately ($

) to ($

). We are a member of the IRS Compliance Assurance Process (“CAP”). The objective of CAP is to reduce taxpayer burden and uncertainty while assuring the IRS of the accuracy of tax returns prior to filing, thereby reducing or eliminating the need for post-filing examinations. As of December 31, 2020, the IRS examination of our 2020 and 2019 tax years continues to be in process. In certain states, we pay premium taxes in lieu of state income taxes. Premium taxes are reported in selling, general and administrative expense. At December 31, 2020, we had federal net operating loss carryforwards of $

 that will expire beginning 2033 through 2037 and $

 that have an indefinite carryforward period; state net operating loss carryforwards expire beginning 2022 through 2040, with some having an indefinite carryforward period. During 2020, 2019 and 2018, federal income taxes paid totaled $
1,790
, $
1,403
 and $

, respectively.
9.","ELV","2026-02-27T05:27:58.310741Z","2021"
1040,"1",449,"2026-02-27T05:28:02.036349Z","Non-ESG","0.9832",1032,"Non-ESG",3.505,"CSCO_2021_0029","Non-ESG","For information regarding risks related to our sales channels, see “Item 1A. Risk Factors,” including the risk factors entitled “Disruption of or changes in our distribution model could harm our sales and margins” and “Inventory management relating to our sales to our two-tier distribution channel is complex, and excess inventory may harm our gross margins.”

For information regarding risks relating to our international operations, see “Item 1A.","CSCO","2026-02-27T05:28:02.036357Z","2021"
1041,"1",152,"2026-02-27T05:28:04.101084Z","Corporate Governance","0.9837",1033,"Non-ESG",1.825,"XYL_2019_0097","Non-ESG","EXECUTIVE OFFICERS OF THE REGISTRANT

The following information is provided regarding the executive officers of Xylem as of January 31, 2019:
NAME
 
AGE","XYL","2026-02-27T05:28:04.101093Z","2019"
1042,"1",974,"2026-02-27T05:28:30.483845Z","Pollution & Waste","0.643",1034,"Climate Change",26.109,"TAP_2021_0082","Pollution & Waste","In particular, new regulation and taxation of fuel and energy could increase the cost of operation, including fuel required to operate our facilities or transport and distribute our products, thereby increasing the distribution and supply chain costs associated with our products. There is also increased focus, including by governmental and non-governmental organizations, investors, customers and consumers on environmental sustainability matters, such as packaging waste, climate impact and water use. Our reputation could be damaged if we or others in our industry do not act, or are perceived not to act, responsibly with respect to our impact on the environment. Any failure to achieve our enterprise-wide sustainability goals, or perception (whether or not valid) of our failure to act responsibly, or to effectively respond to new, or changes in, environmental, legal or regulatory requirements could adversely affect our business, reputation or financial condition.","TAP","2026-02-27T05:28:30.483862Z","2021"
