paragraph_id,ticker,year,text,char_count,predicted_category,confidence,is_truncated
LVS_2023_0088,LVS,2023,"Specifically, if the PIPL were to become applicable to us, we would be required to (i) notify the individuals concerned of the processing of their personal information in detail and establish legal bases for such processing; (ii) improve internal data governance by implementing managerial and technical security measures and response plans for security incidents; (iii) designate a person in charge of personal information protection where we qualify as a “quantity processor” (to be defined by the CAC); (iv) establish a special agency or designate a representative within the territory of the PRC to be responsible for handling matters relating to personal information protection; (v) establish and make public the procedure for individuals to exercise their rights related to personal information; (vi) conduct an impact assessment on personal information protection before any high-risk processing activities; (vii) conclude an agreement with such vendor and supervise its processing where we entrust processing of personal information to any vendor; (viii) meet one of the conditions prescribed by the PIPL where we transfer personal information outside the territory of the PRC due to business or other needs.",1216,Product Liability,0.4176,False
HD_2021_0352,HD,2021,"Description

Reference

Cover Page Interactive Data File (formatted as inline XBRL and contained in Exhibit 101)
—————
†
    Management contract or compensatory plan or arrangement
*    
Filed herewith
‡
    Furnished (and not filed) herewith pursuant to Item 601(b)(32)(ii) of the SEC
’
s Regulation S-K
Item 16. Form 10-K Summary.
None.",338,Corporate Governance,0.4257,False
FCX_2019_0051,FCX,2019,"PT-FI’s former COW required us to construct, or cause to be constructed, a smelter in Indonesia if we and the Indonesian government determined that such a project would be economically viable. In 1995, following the completion of a feasibility study, we entered into agreements relating to the formation of PT Smelting, an Indonesian company, and the construction of the copper smelter and refinery in Gresik, Indonesia. PT Smelting owns and operates the smelter and refinery. PT-FI owns 25 percent of PT Smelting, with the remainder owned by Mitsubishi Materials Corporation (60.5 percent), Mitsubishi Corporation RtM Japan Ltd. (9.5 percent) and JX Nippon Mining & Metals Corporation (5 percent). PT-FI’s contract with PT Smelting requires PT-FI to supply 100 percent of the copper concentrate requirements (at market rates subject to a minimum or maximum treatment charge rate) necessary for PT Smelting to produce 205,000 metric tons of copper annually on a priority basis. PT-FI may also sell copper concentrate to PT Smelting at market rates for quantities in excess of 205,000 metric tons of copper annually. PT-FI supplied 
90 percent
 of PT Smelting’s concentrate requirements in 2018, 
93 percent
 in 2017 and 
88 percent
 in 2016. In early 2017, the Indonesian government issued new regulations to address exports of unrefined metals, including copper concentrate and anode slimes, and other matters related to the mining sector.",1440,Pollution & Waste,0.4323,False
CBRE_2019_0053,CBRE,2019,"We may be subject to environmental liability as a result of our role as a property or facility manager or developer of real estate.

Various laws and regulations impose liability on real property owners or operators for the cost of investigating, cleaning up or removing contamination caused by hazardous or toxic substances at a property. In our role as a property or facility manager or developer, we could be held liable as an operator for such costs. This liability may be imposed without regard to the legality of the original actions and without regard to whether we knew of, or were responsible for, the presence of the hazardous or toxic substances. If we fail to disclose environmental issues, we could also be liable to a buyer or lessee of a property. If we incur any such liability, our business could suffer significantly as it could be difficult for us to develop or sell such properties, or borrow funds using such properties as collateral. In the event of a substantial liability, our insurance coverage might be insufficient to pay the full damages, or the scope of available coverage may not cover certain of these liabilities. Additionally, liabilities incurred to comply with more stringent future environmental requirements could adversely affect any or all of our lines of business.",1304,Product Liability,0.4418,False
AMGN_2023_0201,AMGN,2023,"As of the second quarter of 2022, we saw the effects of these variants recede in most markets, which allowed us to engage in increased field-facing activities
. Provider and patient activity also increased, leading to improvements in demand for our products to pre-pandemic levels. However, the cumulative decrease in diagnoses over the course of the pandemic has suppressed the volume of new patients starting treatment, which continues to impact our business. Given the unpredictable nature of the pandemic, there could be intermittent disruptions in physician–patient interactions, and as a result, we may experience quarter-to-quarter variability. In addition, other changes in the healthcare ecosystem have the potential to introduce variability into product sales trends. For example, changes in U.S. employment have led to changes to the insured population. Growth in numbers of Medicaid enrollees and uninsured individuals, along with provisions of the IRA, may have a negative impact on product sales. Overall, uncertainty remains around the timing and magnitude of our sales during the COVID-19 pandemic. See Risk Factors in Part I, Item 1A. of this Form 10-K. Other revenues decreased for 2022, driven by lower revenue from COVID-19 antibody material and licensing-related revenues.",1293,Human Capital,0.4439,False
LH_2023_0052,LH,2023,"Dx offers an expansive test menu that includes a wide range of clinical, anatomic pathology, genetic and genomic tests, and regularly adds new tests and improves the methodology of existing tests to enhance patient care. Dx also offers consumer-initiated wellness testing available online through its Labcorp OnDemand™ platform. The Pixel by Labcorp
®
 COVID-19 PCR and combined COVID-19 + flu at-home collection kits are also available through Labcorp OnDemand. Dx typically processes tests for more than 3 million patient encounters each week. As part of an ongoing commitment to be an efficient and high-value provider of laboratory services, Dx implemented a comprehensive business process improvement initiative known as LaunchPad. The initiative was designed to reengineer the Company's systems and processes to create a sustainable and more efficient business model, and to improve the experience of all stakeholders. Dx’s LaunchPad initiative delivered approximately $200 million in net savings for the period of late 2018 through the end of 2021. The Dx business can be categorized into the following components:
Service",1129,Product Liability,0.4455,False
BA_2022_0035,BA,2022,"Any delays in the completion of the certification activities and/or the ramp-up of deliveries or other liabilities associated with the accidents or grounding could have a material adverse effect on our financial position, results of operations and/or cash flows. In addition, multiple legal actions have been filed against us related to the 737 MAX. We also are fully cooperating with U.S. government investigations related to the accidents and the 737 MAX, including an ongoing investigation by the Securities and Exchange Commission. We also remain subject to compliance with a Deferred Prosecution Agreement with the U.S. Department of Justice relating to the Department of Justice’s investigation into us regarding the evaluation of the 737 MAX airplane by the FAA. We expensed $744 million in the fourth quarter of 2020 related to this agreement. Any further adverse impacts related to any such litigation or investigations could have a further material impact on our financial position, results of operations and/or cash flows. During 2019, we announced plans to reduce, and ultimately to suspend 737 production. Impacts related to our suspension of 737 MAX production from 2019 to 2020 significantly increased costs to produce aircraft included in the current accounting quantity and have resulted in reduced 737 program and overall BCA segment operating margins.",1370,Non-ESG,0.4534,False
DRI_2022_0001,DRI,2022,"Risks Relating to the COVID-19 Pandemic and Macroeconomic Disruption

The COVID-19 pandemic has disrupted and may continue to disrupt our business and the global economy, which has affected and could continue to materially affect our operations, financial condition and results of operations. The COVID-19 pandemic, federal, state and local government responses to COVID-19 and our Company’s responses to the outbreak have all disrupted and may continue to disrupt our business. In the United States over the course of fiscal 2021, state and local governments imposed a variety of restrictions on people and businesses and public health authorities offered regular guidance on health and safety. Once COVID-19 vaccines were approved and moved into wider distribution in the United States in early 2021, public health conditions improved and almost all of the COVID-19 restrictions on businesses eased. During fiscal 2022, increases in the numbers of cases of COVID-19 throughout the United States including the Omicron variant which significantly impacted our restaurants in the third quarter, mostly in January 2022, subjected some of our restaurants to other COVID-19-related restrictions such as mask and/or vaccine requirements for team members, guests or both. Exclusions and quarantines of restaurant team members or groups thereof disrupt an individual restaurant’s operations and often come with little or no notice to the local restaurant management.",1459,Community Relations,0.4547,False
BRO_2022_0030,BRO,2022,"Such claims, lawsuits and other proceedings could, for example, include claims for damages based upon allegations that our employees or sub-agents failed to procure coverage, report claims on behalf of customers, provide insurance companies with complete and accurate information relating to the risks being insured or appropriately apply funds that we hold for our customers on a fiduciary basis. In addition, given the long-tail nature of professional liability claims, errors and omissions matters can relate to matters dating back many years. Our business, results of operations, financial condition and liquidity may be adversely affected if, in the future, our insurance coverage proves to be inadequate or unavailable, or if there is an increase in liabilities for which we self-insure. Our ability to obtain professional indemnity insurance in the amounts and with the deductibles we desire in the future may be adversely impacted by general developments in the market for such insurance or our own claims experience. In addition, regardless of monetary costs, these matters could have a material adverse effect on our reputation and cause harm to our carrier, customer or employee relationships, or divert employees and management resources.",1250,Non-ESG,0.4555,False
AES_2017_0038,AES,2017,"Key Financial Drivers 
— Eletropaulo's financial results is likely to be driven by many factors including, but not limited to: 
•
Hydrology, impacting quantity of energy sold and energy purchased
•
Brazilian economic scenario and tariff increases, impacting energy consumption growth, losses and delinquency
•
Quality indicators recovery plan
•
Ability of Eletropaulo to pass through costs via productivity gains
•
Ability of Eletropaulo to solve involuntary exposure
•
Capital structure optimization to reduce leverage and interest costs
•
The CTEEP Eletrobrás case (see Item 3.—
Legal Proceedings 
for further information)
Eletropaulo is affected by the demand for electricity, which is driven by economic activity, weather patterns and customers' consumption behavior. Operating performance is also driven by the quality of service, efficient management of operating and maintenance costs as well as the ability to control non-technical losses. Finally, annual tariff adjustments and periodic tariff resets by ANEEL impact results from operations.",1050,Climate Change,0.4641,False
ALB_2023_0068,ALB,2023,"Revenues are based on a forecast bromine price 
ranging from $3,560 to $6,480 per metric tonne and the operating cost ranges between $341 and $529 per metric tonne
. The measured resource of bromide ion attributable to Albemarle’s 50% interest in its JBC joint venture is estimated to be approximately 178.3 million metric tonnes. JBC is extracting approximately 1 percent of the bromine available in Jordan’s share of the Dead Sea. Bromide concentration in the Dead Sea is estimated to average approximately 5,000 ppm. The cut-off grade of the Albemarle bromine operations has been estimated to be at 1,000 ppm. The bromide ion concentration in the brine extracted which feeds the bromine plants, significantly exceeds the selected cut-off grade. The Safi measured mineral reserves of 178.3 million metric tonnes at December 31, 2022 increased by 1% from 177.5 million metric tonnes at December 31, 2021. The increase in measured mineral resources was driven by evaporation in the Dead Sea, partially offset by the end date of the forecast remained unchanged due to the concession agreement and depletion during 2022. All bromine reserves reported by Albemarle for the JBC project are classified as proven mineral reserves. The mineral reserve estimate attributable to Albemarle’s 50% interest in its JBC joint venture is approximately 2.38 million metric tonnes of bromine from the Dead Sea.",1393,Natural Capital,0.4642,False
K_2024_0016,K,2024,"Tony the Tiger

for 
Zucaritas
,
 Sucrilhos 
and 
Frosties 
cereals and convenience foods;
Toucan Sam

for
Froot Loops

and
Froot Rings

international cereal; 
Dig ‘Em 
for",172,Community Relations,0.4651,False
KR_2016_0013,KR,2016,"In addition, compliance with tougher privacy and information security laws and standards may result in significant expense due to increased investment in technology and the development of new operational processes.",214,Product Liability,0.4709,False
PFE_2021_0058,PFE,2021,"Several important multilateral organizations, such as the World Health Organization and the Organization for Economic Cooperation and Development, are increasing scrutiny of international pharmaceutical pricing through issuing reports and policy recommendations. On November 25, 2020, the European Commission published its new Pharmaceutical Strategy for Europe which envisions a broad range of new initiatives and legislation including a significant focus on affordability and access to medicines. In China, pricing pressures have increased in recent years, with government officials emphasizing improved health outcomes, healthcare reform and decreased drug prices as key indicators of progress towards reform. Drug prices have decreased dramatically as a result of adding innovative drugs (including oncology medicines) to the National Reimbursement Drug List (NRDL). In the off-patent space, numerous local generics have been officially deemed bioequivalent under a QCE process that required domestically-manufactured generic drugs to pass a test to assess their bioequivalence to a qualified reference drug (typically the originator drug). A centralized VBP program has also been initiated and expanded nationwide, under which a tender process has been established where a certain portion of included molecule volumes are guaranteed to tender winners.",1356,Product Liability,0.476,False
NOW_2015_0093,NOW,2015,"The risks and challenges inherent with international sales include:
 
•
foreign currency fluctuations which may cause exchange and translation losses; 
•
compliance with multiple, conflicting and changing governmental laws and regulations, including employment, tax, competition, privacy and data protection laws and regulations;
•
compliance by us and our business partners with international bribery and corruption laws, including the UK Bribery Act and the Foreign Corrupt Practices Act;
•
the risk that illegal or unethical activities of our business partners will be attributed to or result in liability to us;
•
compliance with regional data privacy laws that apply to the transmission of our customers’ data across international borders, many of which are stricter than the equivalent U.S. laws;
•
difficulties in staffing and managing foreign operations;
•
different or lesser protection of our intellectual property;
longer and potentially more complex sales cycles;
•
longer accounts receivable payment cycles and other collection difficulties;
•
treatment of revenues from international sources and changes to tax codes, including being subject to foreign tax laws and being liable for paying withholding, income or other taxes in foreign jurisdictions;
•
different pricing and distribution environments;
•
local business practices and cultural norms that may favor local competitors;
•
localization of our services, including translation into foreign languages and associated expenses; and
•
regional economic and political conditions.",1547,Non-ESG,0.477,False
IDXX_2023_0037,IDXX,2023,"For example, compliance with extensive country-specific regulatory processes is required in connection with importing, marketing, and selling our diagnostic products in Japan, Germany, Canada, Brazil, the Netherlands, China, and many other countries. There can be no assurance that we will be able to obtain or maintain any product registration required by one or more foreign governments. Any inability to obtain or maintain a required product registration in a jurisdiction could adversely affect our ability to market and sell the applicable product in that jurisdiction, which could have a negative effect on our business, financial condition, and results of operations. There can also be no assurance that confidential, proprietary information provided to foreign regulatory agencies may not be accessed by unauthorized persons or otherwise stolen, which could negatively impact our ability to protect our proprietary rights in our innovative products and our future success. For more information about the risks related to the protection of our proprietary rights in our products and services, refer to “Our success is heavily dependent on our continued differentiated product and service innovation” below. We are also subject to a variety of federal, state, local, and international laws and regulations governing our global business practices.",1352,Product Liability,0.4841,False
ORCL_2019_0019,ORCL,2019,"If we experience errors or delays in releasing our cloud, license or hardware offerings or new versions of these offerings, our sales could be affected and revenues could decline. In addition, we run Oracle’s business operations as well as cloud and other services that we offer to our customers on our products and networks. Therefore, any flaws could affect our and our customers’ abilities to conduct business operations and to ensure accuracy in financial processes and reporting, and may result in unanticipated costs. Enterprise customers rely on our cloud, license and hardware offerings and related services to run their businesses and errors in our cloud, license and hardware offerings and related services could expose us to product liability, performance and warranty claims as well as significant harm to our brand and reputation, which could impact our future sales. If our security measures for our products and services are compromised and as a result, our data, our customers’ data or our IT systems are accessed improperly, made unavailable, or improperly modified, our products and services may be perceived as vulnerable, our brand and reputation could be damaged, the IT services we provide to our customers could be disrupted, and customers may stop using our products and services, all of which could reduce our revenue and earnings, increase our expenses and expose us to legal claims and regulatory actions.",1432,Non-ESG,0.4879,False
PFE_2023_0047,PFE,2023,"Hospitalization and surgery, typically the most expensive forms of treatment, are carefully managed, and drugs that can help in chronic care management and reduce the need for hospitalization, professional therapy or surgery may become favored first-line treatments for certain diseases. At the same time, MCOs may seek to exclude high-cost drugs from formularies in their efforts to manage and lower their costs. Exclusion of a product from a formulary or other MCO-implemented restrictions can significantly impact drug usage in the MCO patient population and beyond. Consequently, pharmaceutical companies compete to gain access to formularies for their products, typically on the basis of unique product features, such as greater efficacy, better patient ease of use, or fewer side effects, as well as the overall cost of the therapy. We continue to seek to ensure that our major products are included on MCO formularies. However, increasingly our branded products are being placed on the higher tiers or in a non-preferred status. For additional information, see the 
Item 1A. Risk Factors
—
Managed Care Trends
 section in this Form 10-K.",1144,Product Liability,0.488,False
ALGN_2022_0056,ALGN,2022,"Our ability to obtain regulatory clearance and certifications for, move into, plan, construct and equip additional facilities is subject to significant risk and uncertainty, including risks related to establishing facilities, hiring and retaining employees and delays and cost overruns, any of which may be all or partially out of our control and can negatively impact our gross margin. In addition, operating facilities located in higher cost regions compared to Mexico, China and Costa Rica negatively impacts our gross margin. If the construction or transition into additional facilities is significantly delayed, if a facility is required to temporarily or permanently, partially or fully shut down, or demand for our products outpaces our ability to hire qualified personnel and effectively implement systems and infrastructure, we may be unable to fulfill orders timely, or at all, which may negatively impact our financial results, reputation and overall business. In addition, because adapting production capacity and related cost structures to changing market conditions takes time, our facilities’ capacity may at times exceed or fall short of our production requirements. For instance, as a result of the COVID-19 pandemic, sales in the final weeks of the first quarter of 2020 declined substantially and operations at our manufacturing facilities declined shortly thereafter. Then, as dental practices reopened we experienced a rapid increase in demand.",1465,Non-ESG,0.4881,False
CHD_2021_0074,CHD,2021,"These laws and regulations may change in the future and we may incur material costs in our efforts to comply with current or future laws and regulations or in any product recalls. We are subject to regulations regarding the transportation, storage or use of certain chemicals to protect the environment, as well as the Commission’s rules with respect to “conflict minerals.” The new administration and Congress in the United States may seek to pass more stringent regulations in these areas, or more aggressively enforce existing regulations. Recent trade policies, tariffs and government regulations affecting trade between the U.S. and other countries,
 
have introduced greater uncertainty and volatility. In addition, any additional or renewed significant governmental actions pertaining to the COVID-19 pandemic, including lockdowns, quarantines or other restrictions on the ability of our employees to travel or perform necessary business functions or our ability to develop, manufacture, distribute, market or sell our products, or the ability of our suppliers, customers or third-party partners to effectively run their operations, may negatively impact our ability to manufacture, distribute, market and sell our products. We are not able to predict the nature of these changes or of such future laws, regulations, repeals or interpretations or to predict the effect additional or shifting governmental regulation, when and if it occurs, would have on our business in the future.",1488,Product Liability,0.49,False
HIG_2021_0174,HIG,2021,"In addition to the above components of net income available to common stockholders that are excluded from core earnings, preferred stock dividends declared, which are excluded from net income available to common stockholders, are included in the determination of core earnings. Preferred stock dividends are a cost of financing more akin to interest expense on debt and are expected to be a recurring expense as long as the preferred stock is outstanding. Net income (loss) and net income (loss) available to common stockholders are the most directly comparable U.S. GAAP measures to core earnings. Core earnings should not be considered as a substitute for net income (loss) or net income (loss) available to common stockholders and does not reflect the overall profitability of the Company's business. Therefore, The Hartford believes that it is useful for investors to evaluate net income (loss), net income (loss) available to common stockholders, and core earnings when reviewing the Company's performance. Index to MD&A
Part II - Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations
Reconciliation of Net Income to Core Earnings
For the years ended December 31,
Net income

$
1,737
 
$
2,085
 
$
1,807
 
Preferred stock dividends
Net income available to common stockholders

$
1,716
 
$
2,064
 
$
1,801",1349,Corporate Governance,0.4906,False
HIG_2018_0076,HIG,2018,"In addition, regulators or legislators could limit our ability to charge adequate pricing for catastrophe exposures or shift more responsibility for covering risk. Terrorism is an example of a significant man-made caused potential catastrophe. Private sector catastrophe reinsurance is limited and generally unavailable for terrorism losses caused by attacks with nuclear, biological, chemical or radiological weapons. Reinsurance coverage from the federal government under the Terrorism Risk Insurance Program Reauthorization Act of 2015 (“TRIPRA”) is also limited and only applies for certified acts of terrorism that exceed a certain threshold of industry losses. Accordingly, the effects of a terrorist attack in the geographic areas we serve may result in claims and related losses for which we do not have adequate reinsurance. Further, the continued threat of terrorism and the occurrence of terrorist attacks, as well as heightened security measures and military action in response to these threats and attacks or other geopolitical or military crises, may cause significant volatility in global financial markets, disruptions to commerce and reduced economic activity. These consequences could have an adverse effect on the value of the assets in our investment portfolio as well as those in our separate accounts. Terrorist attacks also could disrupt our operation centers.",1383,Product Liability,0.4963,False
TMUS_2020_0004,TMUS,2020,"We continue to expand the footprint and improve the quality of our network, providing outstanding wireless experiences for customers who will not have to compromise on quality and value. Going forward, it is this network that will allow us to deliver new, innovative products and services with the same customer experience focus and industry-disrupting mentality that has redefined the wireless communications services industry in the United States in the customers’ favor. History
T-Mobile USA, Inc. (“T-Mobile USA”), a Delaware corporation, was formed in 1994 as VoiceStream Wireless PCS (“VoiceStream”), a subsidiary of Western Wireless Corporation (“Western Wireless”). VoiceStream was spun off from Western Wireless in 1999, acquired by Deutsche Telekom AG (“DT”) in 2001 and renamed T-Mobile USA, Inc. in 2002. In 2013, T-Mobile US, Inc., a Delaware corporation, was formed through the business combination of T-Mobile USA and MetroPCS Communications, Inc. (“MetroPCS”). The business combination was accounted for as a reverse acquisition with T-Mobile USA as the accounting acquirer. Accordingly, T-Mobile USA’s historical financial statements became the historical financial statements of the combined company.",1218,Non-ESG,0.4967,False
NUE_2019_0012,NUE,2019,"However, there is a significant degree of uncertainty with respect to the results of this change in regulatory direction. To the extent that these regulations cause either directly or indirectly an
increase in the cost of energy, they could have an impact on Nucor’s competitive position.",288,Climate Change,0.4971,False
ORLY_2016_0010,ORLY,2016,"During 

, we relocated 

 stores and renovated 

 stores. We believe that our ability to consistently achieve growth in comparable store sales is due in part to our commitment to maintaining an attractive store network, which is strategically located to best serve our customers. Continually Enhance the Growth and Functionality of Our E-Commerce Website:
Our user-friendly website, 
www.oreillyauto.com
, allows our customers to search product and repair content, check the in-store availability of our products, and place orders for either home delivery or in-store pickup. We continue to enhance the functionality of our website to provide our customers with a friendly and convenient shopping experience, as well as a robust product and repair content information resource, which will continue to build the O'Reilly Brand.",827,Product Liability,0.498,False
