"annotation_id","annotator","char_count","created_at","finbert_category","finbert_confidence","id","label","lead_time","paragraph_id","text","ticker","updated_at","year"
13,"1",338,"2026-02-23T09:46:20.352672Z","Corporate Governance",0.4257,12,"Non-ESG",10.774,"HD_2021_0352","Description

Reference

Cover Page Interactive Data File (formatted as inline XBRL and contained in Exhibit 101)
—————
†
    Management contract or compensatory plan or arrangement
*    
Filed herewith
‡
    Furnished (and not filed) herewith pursuant to Item 601(b)(32)(ii) of the SEC
’
s Regulation S-K
Item 16. Form 10-K Summary.
None.","HD","2026-02-23T09:46:20.352682Z",2021
14,"1",1440,"2026-02-23T09:46:34.879164Z","Pollution & Waste",0.4323,13,"Non-ESG",11.704,"FCX_2019_0051","PT-FI’s former COW required us to construct, or cause to be constructed, a smelter in Indonesia if we and the Indonesian government determined that such a project would be economically viable. In 1995, following the completion of a feasibility study, we entered into agreements relating to the formation of PT Smelting, an Indonesian company, and the construction of the copper smelter and refinery in Gresik, Indonesia. PT Smelting owns and operates the smelter and refinery. PT-FI owns 25 percent of PT Smelting, with the remainder owned by Mitsubishi Materials Corporation (60.5 percent), Mitsubishi Corporation RtM Japan Ltd. (9.5 percent) and JX Nippon Mining & Metals Corporation (5 percent). PT-FI’s contract with PT Smelting requires PT-FI to supply 100 percent of the copper concentrate requirements (at market rates subject to a minimum or maximum treatment charge rate) necessary for PT Smelting to produce 205,000 metric tons of copper annually on a priority basis. PT-FI may also sell copper concentrate to PT Smelting at market rates for quantities in excess of 205,000 metric tons of copper annually. PT-FI supplied 
90 percent
 of PT Smelting’s concentrate requirements in 2018, 
93 percent
 in 2017 and 
88 percent
 in 2016. In early 2017, the Indonesian government issued new regulations to address exports of unrefined metals, including copper concentrate and anode slimes, and other matters related to the mining sector.","FCX","2026-02-23T09:46:34.879174Z",2019
15,"1",1304,"2026-02-23T09:47:05.918205Z","Product Liability",0.4418,14,"Pollution & Waste",29.612,"CBRE_2019_0053","We may be subject to environmental liability as a result of our role as a property or facility manager or developer of real estate.

Various laws and regulations impose liability on real property owners or operators for the cost of investigating, cleaning up or removing contamination caused by hazardous or toxic substances at a property. In our role as a property or facility manager or developer, we could be held liable as an operator for such costs. This liability may be imposed without regard to the legality of the original actions and without regard to whether we knew of, or were responsible for, the presence of the hazardous or toxic substances. If we fail to disclose environmental issues, we could also be liable to a buyer or lessee of a property. If we incur any such liability, our business could suffer significantly as it could be difficult for us to develop or sell such properties, or borrow funds using such properties as collateral. In the event of a substantial liability, our insurance coverage might be insufficient to pay the full damages, or the scope of available coverage may not cover certain of these liabilities. Additionally, liabilities incurred to comply with more stringent future environmental requirements could adversely affect any or all of our lines of business.","CBRE","2026-02-23T09:47:05.918216Z",2019
16,"1",1293,"2026-02-23T09:48:04.195557Z","Human Capital",0.4439,15,"Non-ESG",57.281,"AMGN_2023_0201","As of the second quarter of 2022, we saw the effects of these variants recede in most markets, which allowed us to engage in increased field-facing activities
. Provider and patient activity also increased, leading to improvements in demand for our products to pre-pandemic levels. However, the cumulative decrease in diagnoses over the course of the pandemic has suppressed the volume of new patients starting treatment, which continues to impact our business. Given the unpredictable nature of the pandemic, there could be intermittent disruptions in physician–patient interactions, and as a result, we may experience quarter-to-quarter variability. In addition, other changes in the healthcare ecosystem have the potential to introduce variability into product sales trends. For example, changes in U.S. employment have led to changes to the insured population. Growth in numbers of Medicaid enrollees and uninsured individuals, along with provisions of the IRA, may have a negative impact on product sales. Overall, uncertainty remains around the timing and magnitude of our sales during the COVID-19 pandemic. See Risk Factors in Part I, Item 1A. of this Form 10-K. Other revenues decreased for 2022, driven by lower revenue from COVID-19 antibody material and licensing-related revenues.","AMGN","2026-02-23T09:48:04.195569Z",2023
43,"1",1129,"2026-02-23T10:12:34.137460Z","Product Liability",0.4455,16,"Non-ESG",84.96,"LH_2023_0052","Dx offers an expansive test menu that includes a wide range of clinical, anatomic pathology, genetic and genomic tests, and regularly adds new tests and improves the methodology of existing tests to enhance patient care. Dx also offers consumer-initiated wellness testing available online through its Labcorp OnDemand™ platform. The Pixel by Labcorp
®
 COVID-19 PCR and combined COVID-19 + flu at-home collection kits are also available through Labcorp OnDemand. Dx typically processes tests for more than 3 million patient encounters each week. As part of an ongoing commitment to be an efficient and high-value provider of laboratory services, Dx implemented a comprehensive business process improvement initiative known as LaunchPad. The initiative was designed to reengineer the Company's systems and processes to create a sustainable and more efficient business model, and to improve the experience of all stakeholders. Dx’s LaunchPad initiative delivered approximately $200 million in net savings for the period of late 2018 through the end of 2021. The Dx business can be categorized into the following components:
Service","LH","2026-02-23T10:12:34.137502Z",2023
44,"1",1370,"2026-02-23T10:12:46.121377Z","Non-ESG",0.4534,17,"Non-ESG",11.733,"BA_2022_0035","Any delays in the completion of the certification activities and/or the ramp-up of deliveries or other liabilities associated with the accidents or grounding could have a material adverse effect on our financial position, results of operations and/or cash flows. In addition, multiple legal actions have been filed against us related to the 737 MAX. We also are fully cooperating with U.S. government investigations related to the accidents and the 737 MAX, including an ongoing investigation by the Securities and Exchange Commission. We also remain subject to compliance with a Deferred Prosecution Agreement with the U.S. Department of Justice relating to the Department of Justice’s investigation into us regarding the evaluation of the 737 MAX airplane by the FAA. We expensed $744 million in the fourth quarter of 2020 related to this agreement. Any further adverse impacts related to any such litigation or investigations could have a further material impact on our financial position, results of operations and/or cash flows. During 2019, we announced plans to reduce, and ultimately to suspend 737 production. Impacts related to our suspension of 737 MAX production from 2019 to 2020 significantly increased costs to produce aircraft included in the current accounting quantity and have resulted in reduced 737 program and overall BCA segment operating margins.","BA","2026-02-23T10:12:46.121387Z",2022
17,"1",1459,"2026-02-23T09:50:48.984442Z","Community Relations",0.4547,18,"Non-ESG",69.707,"DRI_2022_0001","Risks Relating to the COVID-19 Pandemic and Macroeconomic Disruption

The COVID-19 pandemic has disrupted and may continue to disrupt our business and the global economy, which has affected and could continue to materially affect our operations, financial condition and results of operations. The COVID-19 pandemic, federal, state and local government responses to COVID-19 and our Company’s responses to the outbreak have all disrupted and may continue to disrupt our business. In the United States over the course of fiscal 2021, state and local governments imposed a variety of restrictions on people and businesses and public health authorities offered regular guidance on health and safety. Once COVID-19 vaccines were approved and moved into wider distribution in the United States in early 2021, public health conditions improved and almost all of the COVID-19 restrictions on businesses eased. During fiscal 2022, increases in the numbers of cases of COVID-19 throughout the United States including the Omicron variant which significantly impacted our restaurants in the third quarter, mostly in January 2022, subjected some of our restaurants to other COVID-19-related restrictions such as mask and/or vaccine requirements for team members, guests or both. Exclusions and quarantines of restaurant team members or groups thereof disrupt an individual restaurant’s operations and often come with little or no notice to the local restaurant management.","DRI","2026-02-23T09:50:48.984453Z",2022
45,"1",1250,"2026-02-23T10:12:54.858100Z","Non-ESG",0.4555,19,"Non-ESG",8.489,"BRO_2022_0030","Such claims, lawsuits and other proceedings could, for example, include claims for damages based upon allegations that our employees or sub-agents failed to procure coverage, report claims on behalf of customers, provide insurance companies with complete and accurate information relating to the risks being insured or appropriately apply funds that we hold for our customers on a fiduciary basis. In addition, given the long-tail nature of professional liability claims, errors and omissions matters can relate to matters dating back many years. Our business, results of operations, financial condition and liquidity may be adversely affected if, in the future, our insurance coverage proves to be inadequate or unavailable, or if there is an increase in liabilities for which we self-insure. Our ability to obtain professional indemnity insurance in the amounts and with the deductibles we desire in the future may be adversely impacted by general developments in the market for such insurance or our own claims experience. In addition, regardless of monetary costs, these matters could have a material adverse effect on our reputation and cause harm to our carrier, customer or employee relationships, or divert employees and management resources.","BRO","2026-02-23T10:12:54.858142Z",2022
18,"1",1050,"2026-02-23T09:51:25.693771Z","Climate Change",0.4641,20,"Non-ESG",16.016,"AES_2017_0038","Key Financial Drivers 
— Eletropaulo's financial results is likely to be driven by many factors including, but not limited to: 
•
Hydrology, impacting quantity of energy sold and energy purchased
•
Brazilian economic scenario and tariff increases, impacting energy consumption growth, losses and delinquency
•
Quality indicators recovery plan
•
Ability of Eletropaulo to pass through costs via productivity gains
•
Ability of Eletropaulo to solve involuntary exposure
•
Capital structure optimization to reduce leverage and interest costs
•
The CTEEP Eletrobrás case (see Item 3.—
Legal Proceedings 
for further information)
Eletropaulo is affected by the demand for electricity, which is driven by economic activity, weather patterns and customers' consumption behavior. Operating performance is also driven by the quality of service, efficient management of operating and maintenance costs as well as the ability to control non-technical losses. Finally, annual tariff adjustments and periodic tariff resets by ANEEL impact results from operations.","AES","2026-02-23T09:51:25.693782Z",2017
19,"1",1393,"2026-02-23T09:51:38.506651Z","Natural Capital",0.4642,21,"Non-ESG",12.03,"ALB_2023_0068","Revenues are based on a forecast bromine price 
ranging from $3,560 to $6,480 per metric tonne and the operating cost ranges between $341 and $529 per metric tonne
. The measured resource of bromide ion attributable to Albemarle’s 50% interest in its JBC joint venture is estimated to be approximately 178.3 million metric tonnes. JBC is extracting approximately 1 percent of the bromine available in Jordan’s share of the Dead Sea. Bromide concentration in the Dead Sea is estimated to average approximately 5,000 ppm. The cut-off grade of the Albemarle bromine operations has been estimated to be at 1,000 ppm. The bromide ion concentration in the brine extracted which feeds the bromine plants, significantly exceeds the selected cut-off grade. The Safi measured mineral reserves of 178.3 million metric tonnes at December 31, 2022 increased by 1% from 177.5 million metric tonnes at December 31, 2021. The increase in measured mineral resources was driven by evaporation in the Dead Sea, partially offset by the end date of the forecast remained unchanged due to the concession agreement and depletion during 2022. All bromine reserves reported by Albemarle for the JBC project are classified as proven mineral reserves. The mineral reserve estimate attributable to Albemarle’s 50% interest in its JBC joint venture is approximately 2.38 million metric tonnes of bromine from the Dead Sea.","ALB","2026-02-23T09:51:38.506661Z",2023
20,"1",172,"2026-02-23T09:51:45.499760Z","Community Relations",0.4651,22,"Non-ESG",6.102,"K_2024_0016","Tony the Tiger

for 
Zucaritas
,
 Sucrilhos 
and 
Frosties 
cereals and convenience foods;
Toucan Sam

for
Froot Loops

and
Froot Rings

international cereal; 
Dig ‘Em 
for","K","2026-02-23T09:51:45.499769Z",2024
46,"1",214,"2026-02-23T10:13:18.978786Z","Product Liability",0.4709,23,"Product Liability",23.897,"KR_2016_0013","In addition, compliance with tougher privacy and information security laws and standards may result in significant expense due to increased investment in technology and the development of new operational processes.","KR","2026-02-23T10:13:18.978797Z",2016
47,"1",1356,"2026-02-23T10:13:32.012023Z","Product Liability",0.476,24,"Non-ESG",12.777,"PFE_2021_0058","Several important multilateral organizations, such as the World Health Organization and the Organization for Economic Cooperation and Development, are increasing scrutiny of international pharmaceutical pricing through issuing reports and policy recommendations. On November 25, 2020, the European Commission published its new Pharmaceutical Strategy for Europe which envisions a broad range of new initiatives and legislation including a significant focus on affordability and access to medicines. In China, pricing pressures have increased in recent years, with government officials emphasizing improved health outcomes, healthcare reform and decreased drug prices as key indicators of progress towards reform. Drug prices have decreased dramatically as a result of adding innovative drugs (including oncology medicines) to the National Reimbursement Drug List (NRDL). In the off-patent space, numerous local generics have been officially deemed bioequivalent under a QCE process that required domestically-manufactured generic drugs to pass a test to assess their bioequivalence to a qualified reference drug (typically the originator drug). A centralized VBP program has also been initiated and expanded nationwide, under which a tender process has been established where a certain portion of included molecule volumes are guaranteed to tender winners.","PFE","2026-02-23T10:13:32.012035Z",2021
48,"1",1547,"2026-02-23T10:13:38.357213Z","Non-ESG",0.477,25,"Non-ESG",6.132,"NOW_2015_0093","The risks and challenges inherent with international sales include:
 
•
foreign currency fluctuations which may cause exchange and translation losses; 
•
compliance with multiple, conflicting and changing governmental laws and regulations, including employment, tax, competition, privacy and data protection laws and regulations;
•
compliance by us and our business partners with international bribery and corruption laws, including the UK Bribery Act and the Foreign Corrupt Practices Act;
•
the risk that illegal or unethical activities of our business partners will be attributed to or result in liability to us;
•
compliance with regional data privacy laws that apply to the transmission of our customers’ data across international borders, many of which are stricter than the equivalent U.S. laws;
•
difficulties in staffing and managing foreign operations;
•
different or lesser protection of our intellectual property;
longer and potentially more complex sales cycles;
•
longer accounts receivable payment cycles and other collection difficulties;
•
treatment of revenues from international sources and changes to tax codes, including being subject to foreign tax laws and being liable for paying withholding, income or other taxes in foreign jurisdictions;
•
different pricing and distribution environments;
•
local business practices and cultural norms that may favor local competitors;
•
localization of our services, including translation into foreign languages and associated expenses; and
•
regional economic and political conditions.","NOW","2026-02-23T10:13:38.357224Z",2015
21,"1",1352,"2026-02-23T09:52:50.451723Z","Product Liability",0.4841,26,"Non-ESG",12.552,"IDXX_2023_0037","For example, compliance with extensive country-specific regulatory processes is required in connection with importing, marketing, and selling our diagnostic products in Japan, Germany, Canada, Brazil, the Netherlands, China, and many other countries. There can be no assurance that we will be able to obtain or maintain any product registration required by one or more foreign governments. Any inability to obtain or maintain a required product registration in a jurisdiction could adversely affect our ability to market and sell the applicable product in that jurisdiction, which could have a negative effect on our business, financial condition, and results of operations. There can also be no assurance that confidential, proprietary information provided to foreign regulatory agencies may not be accessed by unauthorized persons or otherwise stolen, which could negatively impact our ability to protect our proprietary rights in our innovative products and our future success. For more information about the risks related to the protection of our proprietary rights in our products and services, refer to “Our success is heavily dependent on our continued differentiated product and service innovation” below. We are also subject to a variety of federal, state, local, and international laws and regulations governing our global business practices.","IDXX","2026-02-23T09:52:50.451734Z",2023
49,"1",1432,"2026-02-23T10:13:45.288478Z","Non-ESG",0.4879,27,"Non-ESG",6.695,"ORCL_2019_0019","If we experience errors or delays in releasing our cloud, license or hardware offerings or new versions of these offerings, our sales could be affected and revenues could decline. In addition, we run Oracle’s business operations as well as cloud and other services that we offer to our customers on our products and networks. Therefore, any flaws could affect our and our customers’ abilities to conduct business operations and to ensure accuracy in financial processes and reporting, and may result in unanticipated costs. Enterprise customers rely on our cloud, license and hardware offerings and related services to run their businesses and errors in our cloud, license and hardware offerings and related services could expose us to product liability, performance and warranty claims as well as significant harm to our brand and reputation, which could impact our future sales. If our security measures for our products and services are compromised and as a result, our data, our customers’ data or our IT systems are accessed improperly, made unavailable, or improperly modified, our products and services may be perceived as vulnerable, our brand and reputation could be damaged, the IT services we provide to our customers could be disrupted, and customers may stop using our products and services, all of which could reduce our revenue and earnings, increase our expenses and expose us to legal claims and regulatory actions.","ORCL","2026-02-23T10:13:45.288493Z",2019
50,"1",1144,"2026-02-23T10:13:51.012514Z","Product Liability",0.488,28,"Product Liability",5.51,"PFE_2023_0047","Hospitalization and surgery, typically the most expensive forms of treatment, are carefully managed, and drugs that can help in chronic care management and reduce the need for hospitalization, professional therapy or surgery may become favored first-line treatments for certain diseases. At the same time, MCOs may seek to exclude high-cost drugs from formularies in their efforts to manage and lower their costs. Exclusion of a product from a formulary or other MCO-implemented restrictions can significantly impact drug usage in the MCO patient population and beyond. Consequently, pharmaceutical companies compete to gain access to formularies for their products, typically on the basis of unique product features, such as greater efficacy, better patient ease of use, or fewer side effects, as well as the overall cost of the therapy. We continue to seek to ensure that our major products are included on MCO formularies. However, increasingly our branded products are being placed on the higher tiers or in a non-preferred status. For additional information, see the 
Item 1A. Risk Factors
—
Managed Care Trends
 section in this Form 10-K.","PFE","2026-02-23T10:13:51.012525Z",2023
51,"1",1465,"2026-02-23T10:13:58.660837Z","Non-ESG",0.4881,29,"Non-ESG",7.414,"ALGN_2022_0056","Our ability to obtain regulatory clearance and certifications for, move into, plan, construct and equip additional facilities is subject to significant risk and uncertainty, including risks related to establishing facilities, hiring and retaining employees and delays and cost overruns, any of which may be all or partially out of our control and can negatively impact our gross margin. In addition, operating facilities located in higher cost regions compared to Mexico, China and Costa Rica negatively impacts our gross margin. If the construction or transition into additional facilities is significantly delayed, if a facility is required to temporarily or permanently, partially or fully shut down, or demand for our products outpaces our ability to hire qualified personnel and effectively implement systems and infrastructure, we may be unable to fulfill orders timely, or at all, which may negatively impact our financial results, reputation and overall business. In addition, because adapting production capacity and related cost structures to changing market conditions takes time, our facilities’ capacity may at times exceed or fall short of our production requirements. For instance, as a result of the COVID-19 pandemic, sales in the final weeks of the first quarter of 2020 declined substantially and operations at our manufacturing facilities declined shortly thereafter. Then, as dental practices reopened we experienced a rapid increase in demand.","ALGN","2026-02-23T10:13:58.660851Z",2022
52,"1",1488,"2026-02-23T10:14:14.568897Z","Product Liability",0.49,30,"Product Liability",45.213,"CHD_2021_0074","These laws and regulations may change in the future and we may incur material costs in our efforts to comply with current or future laws and regulations or in any product recalls. We are subject to regulations regarding the transportation, storage or use of certain chemicals to protect the environment, as well as the Commission’s rules with respect to “conflict minerals.” The new administration and Congress in the United States may seek to pass more stringent regulations in these areas, or more aggressively enforce existing regulations. Recent trade policies, tariffs and government regulations affecting trade between the U.S. and other countries,
 
have introduced greater uncertainty and volatility. In addition, any additional or renewed significant governmental actions pertaining to the COVID-19 pandemic, including lockdowns, quarantines or other restrictions on the ability of our employees to travel or perform necessary business functions or our ability to develop, manufacture, distribute, market or sell our products, or the ability of our suppliers, customers or third-party partners to effectively run their operations, may negatively impact our ability to manufacture, distribute, market and sell our products. We are not able to predict the nature of these changes or of such future laws, regulations, repeals or interpretations or to predict the effect additional or shifting governmental regulation, when and if it occurs, would have on our business in the future.","CHD","2026-02-24T07:14:53.937365Z",2021
