paragraph_id,ticker,year,text,label,finbert_label,finbert_confidence
NEM_2022_0689,NEM,2022,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS

(dollars in millions, except per share, per ounce and per pound amounts)
Sales
Costs Applicable to Sales
Depreciation and Amortization
Advanced Projects, Research and Development and Exploration
Income (Loss) before Income and Mining Tax and Other Items
Total Assets
Capital Expenditures

(1)",Non-ESG,Non-ESG,0.9884
PEG_2020_0896,PEG,2020,"Contractual Term

Aggregate
Intrinsic Value
 
 
Non-vested as of January 1, 2019
 
257,583
 
$
46.58
 
 
 
 
 
 
Granted
 
200,923
 
$
56.24
 
 
 
 
 
 
Vested
 
207,126
 
$
51.34
 
 
 
 
 
 
Canceled/Forfeited
 
36,399
 
$
50.23",Non-ESG,Corporate Governance,0.5196
TRV_2016_0136,TRV,2016,"Assessments for Guaranty Funds and Second-Injury Funds and Other Mandatory Assigned Risk and Reinsurance Arrangements.
    Virtually all
states require
insurers licensed to do business in their state,",Non-ESG,Community Relations,0.3188
PNW_2021_0123,PNW,2021,"The lack of access to sufficient supplies of water could have a material adverse impact on APS’s business and results of operations.

Assured supplies of water are important for APS’s generating plants.  Water in the southwestern United States is limited, and various parties have made conflicting claims regarding the right to access and use such limited supply of water.  Both groundwater and surface water in areas important to APS’s generating plants have been and are the subject of inquiries, claims and legal proceedings.  In addition, the region in which APS’s power plants are located is prone to drought conditions, which could potentially affect the plants’ water supplies.  Climate change is also projected to exacerbate prolonged drought conditions. APS’s inability to access sufficient supplies of water could have a material adverse impact on our business and results of operations.",Natural Capital,Natural Capital,0.9818
EXC_2023_1392,EXC,2023,"In September 2019, the Pepco Entities issued a draft “final” RI report which DOEE approved on February 3, 2020. The Pepco Entities are completing a FS to evaluate possible remedial alternatives for submission to DOEE. In October, 2022, DOEE approved dividing the work to complete the landside portion of the FS from the waterside portion to expedite the overall schedule for completion of the project. After completion and approval of the landside FS, now scheduled for September 2023, DOEE will prepare a Proposed Plan for public comment and then issue a Record of Decision (ROD) identifying any further response actions determined to be necessary to address any landside issues. The DOEE will issue a separate ROD for the waterside FS when that work is completed which is now anticipated to be by March 31, 2024. As part of the separation between Exelon and Constellation in February 2022, the internal agreement between the Pepco Entities for completion and payment for the remaining Consent Decree work was memorialized in a formal agreement for post-separation activities. A second post-separation assumption agreement between Exelon and Constellation transferred any of the potential remaining remediation liability, if any, of PES/Generation to a non-utility subsidiary of Exelon which going forward will be responsible for those liabilities.",Non-ESG,Natural Capital,0.6717
ORLY_2019_0026,ORLY,2019,"The marketing strategy we employ is highly effective and has led to a measurable increase in awareness of the O’Reilly Brand across our geographic footprint. We utilize a combination of brand, product and price messaging to drive retail traffic and purchases, which frequently coincide with key sales events. We also utilize a problem-resolution communication strategy, which encourages vehicle owners to perform regular maintenance on their vehicles, protecting their long-term automotive investment and establishing O’Reilly as their partner for auto parts needs. To stimulate sales among racing enthusiasts, who we believe individually spend more on automotive products than the general public, we sponsored multiple nationally-televised races and over 

 grassroots, local and regional motorsports events throughout 

 states during 

. We were the title sponsor of 
two
 National Association for Stock Car Racing (NASCAR) National series events, in 2018. During the fall and winter months, we strategically sponsor National Collegiate Athletic Association (“NCAA”) basketball. Our relationships with over 

 NCAA teams and tournaments have resulted in prominently displayed O’Reilly logos on TV-visible signs throughout the season. We target Spanish-speaking auto parts customers through marketing efforts that include the use of Spanish language radio, print, and outdoor advertising, as well as sponsorships of local and regional festivals and events.",Non-ESG,Community Relations,0.866
PHM_2016_0155,PHM,2016,"Such risks, uncertainties and other factors include, among other things: interest rate changes and the availability of mortgage financing; continued volatility in the debt and equity markets; competition within the industries in which we operate; the availability and cost of land and other raw materials used by us in our homebuilding operations; the impact of any changes to our strategy in responding to the cyclical nature of the industry, including any changes regarding our land positions; the availability and cost of insurance covering risks associated with our businesses; shortages and the cost of labor; weather related slowdowns; slow growth initiatives and/or local building moratoria; governmental regulation directed at or affecting the housing market, the homebuilding industry or construction activities; uncertainty in the mortgage lending industry, including revisions to underwriting standards and repurchase requirements associated with the sale of mortgage loans; the interpretation of or changes to tax, labor and environmental laws; economic changes nationally or in our local markets, including inflation, deflation, changes in consumer confidence and preferences and the state of the market for homes in general; legal or regulatory proceedings or claims; our ability to generate sufficient cash flow in order to successfully implement our capital allocation priorities; required accounting changes; terrorist acts and other acts of war; and other factors of national, regional and global scale, including those of a political, economic, business and competitive nature.",Non-ESG,Non-ESG,0.9797
ADM_2023_0059,ADM,2023,"The Company is exposed to potential business disruption which could adversely affect the Company’s operating results. The assets and operations of the Company could be subject to unplanned downtime or extensive property damage and business disruption from various events which include, but are not limited to, equipment failure, raw material shortages, natural disasters, severe weather conditions, accidents, explosions, fires, or other unexpected outages. ADM is committed to resiliency but these efforts may not resolve emergencies timely or effectively, and the associated liability which could result from these risks may not always be covered by or could exceed liability insurance. The Company’s operations rely on dependable and efficient transportation services, the disruption of which could result in difficulties supplying materials to the Company’s facilities and impair the Company’s ability to deliver products to its customers in a timely manner. The Company relies on access to navigable rivers and waterways in order to fulfill its transportation obligations more effectively. In addition, if certain non-agricultural commodity raw materials, such as water or certain chemicals used in the Company’s processing operations, are not available, the Company’s business could be disrupted. Any major lack of available water for use in certain of the Company’s processing operations could have a material adverse impact on operating results.",Natural Capital,Natural Capital,0.9098
CTRA_2024_0065,CTRA,2024,"Endangered Species Act. The Endangered Species Act (the “ESA”) was established to protect endangered and threatened species. Pursuant to the ESA, if a species is listed as threatened or endangered, restrictions may be imposed on activities adversely affecting that species’ habitat. The U.S. Fish and Wildlife Service (the “FWS”) may designate critical habitat and suitable habitat areas it believes are necessary for survival of a threatened or endangered species. A critical habitat or suitable habitat designation could result in further material restrictions to federal land use and may materially delay or prohibit land access for oil and gas development. Similar protections are offered to migratory birds under the Migratory Bird Treaty Act, to bald and golden eagles under the Bald and Golden Eagle Protection Act, and to certain species under state law. We conduct operations in areas where certain species are currently listed as threatened or endangered, or could be listed as such, under the ESA. Operations in areas where threatened or endangered species or their habitat are known to exist may require us to incur increased costs to implement mitigation or protective measures and also may restrict or preclude our drilling activities in those areas or during certain seasons, such as breeding and nesting seasons. On June 1, 2021, the FWS proposed to list two distinct population segments (“DPS”) of the lesser prairie-chicken (“LPC”) under the ESA.",Natural Capital,Natural Capital,0.9741
JCI_2021_0113,JCI,2021,"Legal proceedings in which we are, or may be, a party may adversely affect us.

We are currently, and may in the future, become subject to legal proceedings and commercial or contractual disputes. These are typically claims that arise in the normal course of business including, without limitation, commercial or contractual disputes with our suppliers or customers, intellectual property matters, third party liability, including product liability claims, and employment claims.",Business Ethics & Values,Non-ESG,0.9578
DRI_2022_0001,DRI,2022,"Risks Relating to the COVID-19 Pandemic and Macroeconomic Disruption

The COVID-19 pandemic has disrupted and may continue to disrupt our business and the global economy, which has affected and could continue to materially affect our operations, financial condition and results of operations. The COVID-19 pandemic, federal, state and local government responses to COVID-19 and our Company’s responses to the outbreak have all disrupted and may continue to disrupt our business. In the United States over the course of fiscal 2021, state and local governments imposed a variety of restrictions on people and businesses and public health authorities offered regular guidance on health and safety. Once COVID-19 vaccines were approved and moved into wider distribution in the United States in early 2021, public health conditions improved and almost all of the COVID-19 restrictions on businesses eased. During fiscal 2022, increases in the numbers of cases of COVID-19 throughout the United States including the Omicron variant which significantly impacted our restaurants in the third quarter, mostly in January 2022, subjected some of our restaurants to other COVID-19-related restrictions such as mask and/or vaccine requirements for team members, guests or both. Exclusions and quarantines of restaurant team members or groups thereof disrupt an individual restaurant’s operations and often come with little or no notice to the local restaurant management.",Non-ESG,Community Relations,0.4547
CNC_2023_0145,CNC,2023,"Our business and results of operations may be materially adversely affected if we fail to manage and complete divestitures.

We regularly evaluate our portfolio to determine whether an asset or business is still consistent with our business strategy or whether there may be a more advantaged owner for that asset or business. When we decide to sell assets or a business, we may encounter difficulty finding buyers or alternative exit strategies, which could delay the achievement of our business strategy. Further, divestitures may be delayed due to failure to obtain required approvals on a timely basis, if at all, from governmental authorities, or may become more difficult to execute due to conditions placed upon approval that could, among other things, delay or prevent us from completing a transaction, or otherwise restrict our ability to realize the expected financial or strategic goals of a transaction. We might have financial exposure in a divested business, such as through minority equity ownership, financial or performance guarantees, indemnities, or other obligations, such that conditions outside of our control might negate the expected benefits of the disposition.",Non-ESG,Non-ESG,0.9211
PAYC_2020_0077,PAYC,2020,"Any inability to adequately address privacy concerns, even if unfounded, or comply with applicable privacy or data protection laws, regulations and policies, could result in additional cost and liability to us, damage our reputation, inhibit sales and adversely affect our business, operating results or financial condition. Furthermore, privacy concerns may cause our clients’ employees to resist providing the personal data necessary to allow our clients and their employees to use our applications effectively. Even the perception of privacy concerns, whether or not valid, may inhibit market adoption of our applications in certain industries. All of these legislative and regulatory initiatives may adversely affect the ability of our clients to process, handle, store, use and transmit demographic and personal information from their employees, which could reduce demand for our solution. If we are not able to develop enhancements and new applications, keep pace with technological developments or respond to future disruptive technologies, we might not remain competitive and our business could be adversely affected. Our continued success will depend on our ability to adapt and innovate. In order to attract new clients and increase revenues from existing clients, we need to enhance, add new features to and improve our existing applications and introduce new applications.",Product Liability,Product Liability,0.8239
KEYS_2019_0146,KEYS,2019,"Determine the transaction price: 
Transaction price reflects the amount of consideration to which we expect to be entitled in exchange for transferring goods or services. Our contracts may include terms that could cause variability in the transaction price including rebates, rights of return, trade-in credits, and discounts. Variable consideration is generally accounted for at the portfolio level and estimated based on historical information.
4. Allocate the transaction price to performance obligations in the contract:
 
If the contract contains a single performance obligation, the entire transaction price is allocated to that performance obligation. Many of our contracts include multiple performance obligations with a combination of distinct products and services, maintenance and support, professional services and/or training. For contracts with multiple performance obligations, we allocate the total transaction value to each distinct performance obligation based on relative SSP. Judgment is required to determine the SSP for each distinct performance obligation. The best evidence of SSP is the observable price of a good or service when we sell that good or service separately under similar circumstances to similar customers. Since most contracts contain multiple performance obligations, we use information that may include market conditions and other observable inputs to estimate SSP when we don’t have standalone transactions.
5.",Non-ESG,Non-ESG,0.9665
CTRA_2022_0078,CTRA,2022,"Superfund. The U.S. Comprehensive Environmental Response, Compensation, and Liability Act (“CERCLA”), also known as the “Superfund” law, and comparable state laws and regulations impose liability, without regard to fault or the legality of the original conduct, on certain persons with respect to the release of hazardous substances into the environment. These persons include the current and past owners and operators of a site where the release occurred and any party that treated 

or disposed of or arranged for the treatment or disposal of hazardous substances found at a site. Under CERCLA, such persons may be subject to joint and several strict liability for the costs of cleaning up the hazardous substances that have been released into the environment, for damages to natural resources and for the costs of certain health studies. CERCLA also authorizes the EPA, and in some cases, private parties, to undertake actions to clean up such hazardous substances, or to recover the costs of such actions from the responsible parties. In addition, it is not uncommon for neighboring landowners and other third parties to file claims for personal injury and property damage allegedly caused by the hazardous substances released into the environment. In the course of business, we have used materials and generated wastes and will continue to use materials and generate wastes that may fall within CERCLA’s hazardous substances definition.",Pollution & Waste,Pollution & Waste,0.9631
CTSH_2020_0173,CTSH,2020,"Note 14 — Accumulated Other Comprehensive Income (Loss)

Changes in ""Accumulated other comprehensive income (loss)"" by component were as follows for the year ended 
December 31, 2019
:
Before Tax

Amount
 
Tax
Effect
Net of Tax

Amount",Non-ESG,Non-ESG,0.9897
FIS_2024_0261,FIS,2024,"Adjusted EBITDA

$
3,961
 
Depreciation and amortization
(
1,101
)
Purchase accounting amortization
(

)
Acquisition, integration and other costs
(

)
Asset impairments
(

)
Indirect Worldpay business support costs
(

)
Interest expense, net
(

)
Other income (expense), net

(Provision) benefit for income taxes
(

)
Net earnings (loss) from discontinued operations, net of tax
(
17,324
)
Net earnings attributable to noncontrolling interest
(

)
Net earnings attributable to FIS common stockholders
$
(
16,720
)
Capital expenditures (1)
$

$

$

$
1,059
 
(1) Capital expenditures include $

 million in other financing obligations for certain hardware and software.
As of and for the year ended December 31, 2021 (in millions):
Banking
Solutions
Capital
Market
Solutions
Corporate
and Other
Total
Revenue
$
6,361
 
$
2,495
 
$

$
9,339
 
Operating expenses
(
4,051
)
(
1,577
)
(
2,671
)
(
8,299
)
Depreciation and amortization (including purchase accounting amortization)

1,871
 
Acquisition, integration and other costs
—
 
—

Asset impairments
—
 
—

Indirect Worldpay business support costs
—
 
—",Non-ESG,Non-ESG,0.9881
MSCI_2018_0076,MSCI,2018,"We may be exposed to liabilities under applicable anti-corruption laws and any determination that we violated these laws could have a material adverse effect on our business. We are subject to various anti-corruption laws that prohibit improper payments or benefits or offers of payments or benefits to foreign governments and their officials and, in some cases, to employees of a business for the purpose of obtaining or retaining business. We have business in countries and regions which are less developed and are generally recognized as potentially more corrupt business environments. Our activities in these countries create the risk of unauthorized payments or offers of payments by one of our employees or agents that could be in violation of various anti-corruption laws including the Foreign Corrupt Practices Act of 1977, as amended (the “FCPA”) and the U.K. Bribery Act 2010. We have implemented safeguards and policies to discourage these practices by our employees and agents. However, our existing safeguards and any future improvements may prove to be less than fully effective and our employees or agents may engage in conduct for which we might be held responsible. If employees violate our policies or we fail to maintain adequate record-keeping and internal accounting practices to accurately record our transactions we may be subject to regulatory sanctions.",Business Ethics & Values,Business Ethics & Values,0.9622
MSCI_2017_0298,MSCI,2017,"Adjusting for the impact of foreign currency exchange rate fluctuations, recurring subscription Run Rate would have increased 7.2% as of December 31, 2016 compared to December 31, 2015. Run Rate from asset-based fees increased 7.9% to $217.0 million as of December 31, 2016, from $201.0 million as of December 31, 2015, primarily driven by higher AUM in non-ETF passive funds and ETFs as well as increases in futures and options contracts, all linked to MSCI indexes. As of December 31, 2016, the value of AUM in ETFs linked to MSCI indexes was $481.4 billion, up $48.0 billion, or 11.1%, from $433.4 billion as of December 31, 2015. The increase of $48.0 billion consisted of net inflows of $37.2 billion and market depreciation of $10.8 billion. Index recurring subscription Run Rate grew 10.3% to $406.7 million as of December 31, 2016 compared to $368.9 million as of December 31, 2015, driven by growth in core products, factor and thematic products and usage fees. There was a negligible impact from foreign currency exchange rate fluctuations on Index recurring subscription Run Rate as of December 31, 2016 compared to December 31, 2015. Run Rate from Analytics products increased 3.4% to $451.5 million as of December 31, 2016 compared to $436.7 million as of December 31, 2015, primarily driven by growth in sales of equity models as well as RiskManager, BarraOne and InvestorForce products.",Non-ESG,Non-ESG,0.9877
PFE_2021_0058,PFE,2021,"Several important multilateral organizations, such as the World Health Organization and the Organization for Economic Cooperation and Development, are increasing scrutiny of international pharmaceutical pricing through issuing reports and policy recommendations. On November 25, 2020, the European Commission published its new Pharmaceutical Strategy for Europe which envisions a broad range of new initiatives and legislation including a significant focus on affordability and access to medicines. In China, pricing pressures have increased in recent years, with government officials emphasizing improved health outcomes, healthcare reform and decreased drug prices as key indicators of progress towards reform. Drug prices have decreased dramatically as a result of adding innovative drugs (including oncology medicines) to the National Reimbursement Drug List (NRDL). In the off-patent space, numerous local generics have been officially deemed bioequivalent under a QCE process that required domestically-manufactured generic drugs to pass a test to assess their bioequivalence to a qualified reference drug (typically the originator drug). A centralized VBP program has also been initiated and expanded nationwide, under which a tender process has been established where a certain portion of included molecule volumes are guaranteed to tender winners.",Non-ESG,Product Liability,0.476
HIG_2018_0731,HIG,2018,"Cash provided by investing activities

in 2016 primarily related to net proceeds from available-for-sale securities of $2.7 billion, partially offset by net payments for short-term investments of $1.4 billion. Cash provided by investing activities in 2015 primarily relates to net proceeds from 
 
short-term investments of $3.1 billion, partially offset by net payments for available-for-sale securities of $1.9 billion and additions to property and equipment of $307.",Non-ESG,Non-ESG,0.9928
BAC_2021_0004,BAC,2021,"These workforce diversity metrics are reported regularly to the senior management team and to the Board and are publicly disclosed on our website. We invest in our leadership by offering a range of development programs and resources that allow employees to develop and progress in their careers. We reinforce our commitment to diversity and inclusion by investing internally in our employee networks and by facilitating conversations with employees about racial, social and economic issues. Further, we partner with various external organizations, which focus on advancing diverse talent. We also have practices in place for attracting and retaining diverse talent, including campus recruitment. For example, in 2020, approximately 45 percent of our campus hires were women, and, in the U.S., approximately 54 percent were people of color.",Human Capital,Human Capital,0.9933
WELL_2016_0260,WELL,2016,"The following summary applies to you if you are a
beneficial owner of a note and are not a U.S. holder, as defined above (a
“non-U.S. holder”).",Non-ESG,Corporate Governance,0.9693
K_2024_0137,K,2024,"Nigerian Naira

During the second quarter of 2023, the Nigerian government removed certain currency restrictions over the Nigerian Naira leading to a significant decline in the exchange rate of the Naira to the U.S. dollar on the official market in Nigeria. As a result of this decline in the exchange rate, the U.S. dollar value of the assets, liabilities, expenses and revenues of our Nigerian business in our consolidated financial statements has decreased significantly compared to prior periods. The consolidated assets of our Nigerian business represented approximately 5% of our consolidated assets as of December 30, 2023, compared to 8% as of December 31, 2022. Net sales of our Nigerian business were 8% of our consolidated net sales for the year ended December 30, 2023 but could become a smaller percentage of our overall sales if exchange rates as of the end of the year persist or decline further in 2024. In addition to our consolidated Nigerian business, the Company also has an investment in an unconsolidated entity, Tolaram Africa Foods PTE LTD (TAF), that holds an investment in a Nigerian food manufacturer. This investment is accounted for under the equity method of accounting and is evaluated for indicators of other than temporary impairment. During 2023, the Company recorded significant foreign currency translation adjustments related to its investment in TAF due to the devaluation of the Nigerian Naira.",Non-ESG,Non-ESG,0.9824
CTRA_2021_0046,CTRA,2021,"Year Ended December 31,

Gross
Net
Gross
Net
Gross
Net
Development Wells
Productive

64.3 

94.0 

84.0 
Dry
— 
— 
— 
— 
— 
— 
Exploratory Wells
Productive
— 
— 
— 
— 
— 
— 
Dry
— 
— 
— 
— 

9.0 
Total

64.3 

94.0 

93.0 
Acquired Wells
— 
— 
— 
— 
— 
— 
During the year ended December 31, 2020, we completed 26 gross wells (26.0 net) that w
ere drilled in prior years. 

The following table sets forth information about wells for which drilling was in progress or which were drilled but uncompleted at December 31, 2020, which are not included in the above table:",Non-ESG,Non-ESG,0.9879
CMS_2024_0459,CMS,2024,"In November 2023, an unregulated subsidiary of Consumers sold certain non-utility renewable development projects to NorthStar Clean Energy for $

 million, the projects’ net book value; there was no gain or loss recognized on this sale. In December 2023, Consumers renewed a short-term credit agreement with CMS Energy, permitting Consumers to borrow up to $

 million. For additional details about the agreement, see Note 4, Financings and Capitalization—Short-term Borrowings
.

18:    
Variable Interest Entities",Non-ESG,Non-ESG,0.9892
MAS_2020_0208,MAS,2020,"Decorative Architectural Products

(

)

—
 
—

Total
$

$
(

)
 
$

$
—
 
$
(

)
 
$

Gross Goodwill At December 31, 2017
Accumulated

Impairment
Losses
 
Net Goodwill At December 31, 2017
Additions (A)

Other (B)
 
Net Goodwill At December 31, 2018
Plumbing Products

$

$
(

)
 
$

$
—
 
$
(

)
 
$",Non-ESG,Non-ESG,0.9897
WSM_2017_0074,WSM,2017,"Alternatively, if our new
brands, acquired brands, brand extensions, repositioned brands or new lines of business prove to be very successful, we risk hurting our other existing brands through the potential migration of existing brand customers to the new businesses. Further, in an effort to acquire or build new brands at an early enough stage to leverage the full scale of our capabilities and assets, we may forego the long-term evidence to guarantee success in new or emerging businesses. As a result, we may not
be able to introduce new brands and brand extensions, integrate newly acquired brands, reposition existing brands, develop new lines of business or expand our brands globally, in a manner that improves our overall business and operating results and
may therefore be forced to close the brands or new lines of business, which may damage our reputation and negatively impact our operating results. Any
significant changes in U.S. trade, tax or other policies that restrict imports or increase import tariffs could have a material adverse effect on our results of operations.",Non-ESG,Non-ESG,0.9725
GILD_2020_0363,GILD,2020,"December 31, 2019

and 

, we were not in violation of any covenants.

Interest expense on our Senior Notes related to the contractual coupon rates and amortization of the debt discount and issuance costs was 
$
1.0
 billion
, 
$
1.1
 billion
 and 
$
1.0
 billion
 in 

, 

 and 

, respectively. 
Credit Facilities
In 2017, in connection with our acquisition of Kite, we borrowed 
$
6.0
 billion
 against our term loan credit facility, of which 
$
1.5
 billion
 was repaid in 2017 and the remaining 
$
4.5
 billion
 was repaid in 2018. The term loan credit facility agreement was terminated in 2018.
In 2016, we entered into a 
$
2.5
 billion
 
five
-year revolving credit facility agreement maturing in May 2021 (the Five-Year Revolving Credit Agreement). The revolving credit facility can be used for working capital requirements and for general corporate purposes, including, without limitation, acquisitions. As of",Non-ESG,Non-ESG,0.9918
HCA_2015_0095,HCA,2015,"Should we be found out of compliance with any of these laws, regulations or programs, depending on the nature of the
findings, our business, our financial position and our results of operations could be negatively impacted.",Non-ESG,Business Ethics & Values,0.8451
PLD_2019_0182,PLD,2019,"Real estate operations.

We receive the majority of our operating cash through the net revenues of our Real Estate Operations segment. See the Results of Operations section above for further explanation on our Real Estate Operations segment. The revenues from this segment include noncash adjustments for straight-lined rents and amortization of above and below market leases of $67 million, $81 million and $94 million for 2018, 2017 and 2016, respectively. 

 

•",Non-ESG,Non-ESG,0.9889
